,Word,Weight
1300,hamet,0.0
1301,aboard,0.0
1302,routes,0.0
1303,#goat,0.0
1304,emotion,0.0
1305,gunshot,0.0
1306,hotels,-0.0
1307,saving,-0.0
1308,iveco,0.0
1309,‘gay,0.0
1310,reveals,0.0
1311,spoken,0.0
1312,dostoyevsky,0.0
1313,#sushiroku,0.0
1314,#sports,0.0
1315,one,-0.0
1316,#msk,0.0
1317,specifically,-0.0
1318,#gamechange,0.0
1319,spanish,0.0
1320,#imrichard,0.0
1321,open,0.0
1322,city,0.0
1323,looong,0.0
1324,boulevard,0.0
1325,#20ag,0.0
1326,convent,0.0
1327,travlnmishka,0.0
1328,shoebox,0.0
1329,uks,0.0
1330,stpetersburg,0.0
1331,subhanallah,0.0
1332,citi,0.0
1333,dacha,0.0
1334,2,-0.0
1335,draft,0.0
1336,ibtimes,0.0
1337,williams,0.0
1338,meddling,0.0
1339,snatch,0.0
1340,vi…,0.0
1341,41000ft,0.0
1342,ridiculous,0.0
1343,#eminamor,0.0
1344,abc2013,0.0
1345,ivanov,0.0
1346,#thenight,0.0
1347,third,-0.0
1348,#carbdown,0.0
1349,rd#301,0.0
1350,#9,0.0
1351,priests,0.0
1352,future,-0.0
1353,Казани,0.0
1354,onoodor,0.0
1355,surprisingly,0.0
1356,college,0.0
1357,strives,0.0
1358,wandering,0.0
1359,#klitschko,0.0
1360,#orawine,0.0
1361,#atlassian,0.0
1362,ribas,0.0
1363,sao,-0.0
1364,#baypark,0.0
1365,nicer,0.0
1366,#beautifulman,0.0
1367,emea,0.0
1368,saf,0.0
1369,alley,0.0
1370,sad,0.0
1371,#moscold,0.0
1372,#fitdream,0.0
1373,say,0.0
1374,#ruskyfacts,0.0
1375,#2,0.0
1376,sar,-0.0
1377,leafletssxe,0.0
1378,saw,0.0
1379,invite,0.0
1380,🐻,0.0
1381,#infographic,0.0
1382,sport,0.0
1383,inches,0.0
1384,fashionable,0.0
1385,auchan,0.0
1386,#potd,0.0
1387,aside,0.0
1388,zoo,0.0
1389,note,-0.0
1390,omfg,0.0
1391,#boobs,0.0
1392,‘want,0.0
1393,take,0.0
1394,#dostoevskij,0.0
1395,#policeacademy7,0.0
1396,destroy,0.0
1397,encouraged,0.0
1398,dergei,0.0
1399,relaxed,0.0
1400,towers,0.0
1401,handing,0.0
1402,printer,0.0
1403,#instasize,0.0
1404,knez,0.0
1405,#tizen,0.0
1406,#moscowmuel,0.0
1407,keeps,0.0
1408,palette,0.0
1409,rosaviatsia,0.0
1410,#miramarstars,0.0
1411,printed,-0.0
1412,ampamp,0.0
1413,wintery,0.0
1414,bolshoi,0.0
1415,bolshoj,0.0
1416,rents,0.0
1417,lawn,0.0
1418,enamel,0.0
1419,210000,0.0
1420,athletes,0.0
1421,average,0.0
1422,phil,0.0
1423,drive,0.0
1424,washingtonmrobama,0.0
1425,julian,0.0
1426,ways,0.0
1427,#liveyourlife,0.0
1428,wind,-0.0
1429,link,0.0
1430,exolympian,0.0
1431,wine,-0.0
1432,laws,0.0
1433,fifa,-0.0
1434,0136,0.0
1435,orleans,0.0
1436,plzen,-0.0
1437,senators,0.0
1438,sinclar,0.0
1439,♦,0.0
1440,bright,0.0
1441,“the,-0.0
1442,#releasethepanicinrussia,0.0
1443,soviets,0.0
1444,specialisedrussian,0.0
1445,line,0.0
1446,pacific,-0.0
1447,slow,0.0
1448,wimlex,0.0
1449,“bayern,0.0
1450,✊,0.0
1451,😊😊,0.0
1452,halilovic,0.0
1453,outside,-0.0
1454,#deltamekong,0.0
1455,marious,0.0
1456,tears,-0.0
1457,going,-0.0
1458,hockey,0.0
1459,#rippaulwalker,0.0
1460,#vampireacademy4months121days,0.0
1461,✓,0.0
1462,carolina,0.0
1463,tennistv,0.0
1464,guarded,0.0
1465,noize,0.0
1466,assistant,0.0
1467,freezing,-0.0
1468,gérard,0.0
1469,#mahjong,0.0
1470,ladie,0.0
1471,“govt,0.0
1472,whaaat,0.0
1473,#ibiza,0.0
1474,prime,0.0
1475,krishna,-0.0
1476,#frifotos,-0.0
1477,curse,0.0
1478,artist,-0.0
1479,ukraineeurussia,0.0
1480,sokhiev,0.0
1481,nathaniel,0.0
1482,skyline,0.0
1483,overreaction,0.0
1484,bombs,0.0
1485,hight❤️i,0.0
1486,ghanas,0.0
1487,#sqlsat233,0.0
1488,where,0.0
1489,16th,0.0
1490,vision,-0.0
1491,missrepcheca,0.0
1492,#madewithpaper,0.0
1493,hour,-0.0
1494,espn,0.0
1495,#aviation,0.0
1496,list–matviyenko,0.0
1497,movimentort,0.0
1498,tania,0.0
1499,#ТвитСДобром,0.0
1500,americanized,0.0
1501,gangster,0.0
1502,sis,0.0
1503,#lambertout,0.0
1504,4lane,0.0
1505,#jackstrify,0.0
1506,tmwr,0.0
1507,pellegrinis,0.0
1508,rages,0.0
1509,um,0.0
1510,830,0.0
1511,#bored,0.0
1512,representatives,-0.0
1513,dormitory,0.0
1514,#cl,0.0
1515,un,0.0
1516,bureau,0.0
1517,diddly,0.0
1518,prettiest,0.0
1519,enjoys,0.0
1520,#specialists,0.0
1521,fir,0.0
1522,jobs,0.0
1523,vertical,0.0
1524,niiiiice,0.0
1525,screen,0.0
1526,#kuwait,0.0
1527,supermarket,-0.0
1528,spartak,-0.0
1529,awe…,0.0
1530,awards,-0.0
1531,whoa,0.0
1532,jets,-0.0
1533,#aokigroup,0.0
1534,manp,0.0
1535,many,-0.0
1536,45min,0.0
1537,1720,0.0
1538,mana,0.0
1539,s,0.0
1540,#thelittleblackjacket,0.0
1541,#india#russia,0.0
1542,#sqlsatmoscow,0.0
1543,loveliest,0.0
1544,seydou,0.0
1545,twit,0.0
1546,#tank,0.0
1547,#massiverespect,0.0
1548,#ontheroad,0.0
1549,mccain,0.0
1550,twin,-0.0
1551,#airforce,-0.0
1552,anti,-0.0
1553,3000,0.0
1554,bizantinoimpresionante,0.0
1555,moans,0.0
1556,ante,0.0
1557,twig,0.0
1558,considers,-0.0
1559,boat,0.0
1560,valentine’s,0.0
1561,caring,0.0
1562,better,0.0
1563,cities,-0.0
1564,armstrong,0.0
1565,#yellowcar,0.0
1566,stretch,0.0
1567,west,-0.0
1568,airlines,0.0
1569,38013,0.0
1570,breath,0.0
1571,collided,0.0
1572,rhodeside,0.0
1573,motives,0.0
1574,fablab,0.0
1575,zvenigorodskaya,0.0
1576,int…,0.0
1577,on…,0.0
1578,630pm,0.0
1579,#heartbreaker,0.0
1580,movies,0.0
1581,saturdays,-0.0
1582,photos,0.0
1583,perceptions,0.0
1584,#thailand,-0.0
1585,juta,-0.0
1586,former,-0.0
1587,sucksi,0.0
1588,stbasils,-0.0
1589,deprive,0.0
1590,blowfish,0.0
1591,isabella,0.0
1592,daria,-0.0
1593,kazan,0.0
1594,#108106,0.0
1595,#chemistry,0.0
1596,tribal,0.0
1597,techy,0.0
1598,spanking,0.0
1599,#Онлайн,0.0
1600,#maks2013,0.0
1601,#stbasil,0.0
1602,#fireman,0.0
1603,policies,0.0
1604,newspaper,0.0
1605,situation,-0.0
1606,spotlight,0.0
1607,tymoshenko”,0.0
1608,etretat,0.0
1609,ive,0.0
1610,#vladimirputin,0.0
1611,thatll,0.0
1612,mod…,0.0
1613,park,-0.0
1614,#google,0.0
1615,twists,0.0
1616,priestess,0.0
1617,johnsons,-0.0
1618,brog,0.0
1619,#wyscout,0.0
1620,demolition,0.0
1621,fame,-0.0
1622,compatriots,0.0
1623,missiles,0.0
1624,shuts,0.0
1625,parliament,-0.0
1626,expired,0.0
1627,singh,0.0
1628,#угф,0.0
1629,homophobia,0.0
1630,homophobic,0.0
1631,breakdown,0.0
1632,putin,-0.0
1633,#ryzhikov,0.0
1634,c1888,0.0
1635,#soviet,0.0
1636,singapore,-0.0
1637,#iwf,0.0
1638,knowhow,0.0
1639,thugs,-0.0
1640,nononsense,0.0
1641,cheers,0.0
1642,#cornellcapa,0.0
1643,return’,0.0
1644,anelka,0.0
1645,МЧС,0.0
1646,violinist,0.0
1647,presidents,0.0
1648,caracas,-0.0
1649,costa,-0.0
1650,gordon,0.0
1651,12oct,0.0
1652,£18,-0.0
1653,prokudingorskii,0.0
1654,hardcandy,0.0
1655,know,-0.0
1656,englishlanguage,0.0
1657,costs,-0.0
1658,trains,-0.0
1659,#fanfrickintastic,0.0
1660,#luxury,0.0
1661,genia,0.0
1662,included,0.0
1663,777x,0.0
1664,parents’,0.0
1665,cheltenham,0.0
1666,sprayed,0.0
1667,#kissyoassgoodbye,0.0
1668,213,0.0
1669,#bcfc,0.0
1670,pakistan,-0.0
1671,being,0.0
1672,rest,0.0
1673,civic,0.0
1674,gdc,0.0
1675,vkontakte,0.0
1676,gdg,0.0
1677,serdarsed,0.0
1678,200m,0.0
1679,hayley,0.0
1680,weekly,0.0
1681,rover,0.0
1682,haymarket,0.0
1683,wikipainting,0.0
1684,warmlyi,0.0
1685,but#twelfthnight,0.0
1686,heavy,0.0
1687,#tampa,0.0
1688,geryk’,0.0
1689,#track,0.0
1690,seattlerussell,0.0
1691,kesini,0.0
1692,natexpo,0.0
1693,around,0.0
1694,shale,0.0
1695,“cpm,0.0
1696,sums,0.0
1697,sumr,0.0
1698,bolotny,0.0
1699,boattrip,0.0
1700,dark,-0.0
1701,sort,0.0
1702,dari,-0.0
1703,traffic,-0.0
1704,اسلحة,0.0
1705,world,-0.0
1706,boycotted,0.0
1707,pendeklt3rt,0.0
1708,dare,0.0
1709,meaning,0.0
1710,60,0.0
1711,#moscowlife,0.0
1712,pharm,0.0
1713,pole,0.0
1714,souvenirs,0.0
1715,discarded,0.0
1716,#premiostkm,0.0
1717,#godogs,0.0
1718,missedlt3,0.0
1719,updat,0.0
1720,#ausa,0.0
1721,#f2b,0.0
1722,auditorium,0.0
1723,burpees,0.0
1724,homeland💔,0.0
1725,lebanon,0.0
1726,#bejozaden,0.0
1727,#opensource,0.0
1728,björn,0.0
1729,racial,0.0
1730,divine,0.0
1731,#moscowclub,0.0
1732,thinks,0.0
1733,‘political,-0.0
1734,scandals,0.0
1735,spurs,-0.0
1736,memories,0.0
1737,noon,-0.0
1738,nooo,0.0
1739,toto,0.0
1740,mccall,0.0
1741,graeme,0.0
1742,exit,0.0
1743,meshkov,0.0
1744,yourselfbecause,0.0
1745,#event,0.0
1746,francois,0.0
1747,911,-0.0
1748,zaryadye,0.0
1749,piazzo,0.0
1750,mgupi,0.0
1751,ghumo,0.0
1752,#rarebit,0.0
1753,power,0.0
1754,globaltimescn,0.0
1755,themelena,0.0
1756,hollande,0.0
1757,#russiabound,0.0
1758,iconic,0.0
1759,yanukovich,0.0
1760,john’s,0.0
1761,leadership,0.0
1762,throwback,0.0
1763,benmakhlouf,0.0
1764,prepared,0.0
1765,michael’s,0.0
1766,acc,0.0
1767,stone,-0.0
1768,lufthansa,0.0
1769,#3poin,0.0
1770,favorite,0.0
1771,side,0.0
1772,#goteamgb,0.0
1773,#greepeace,0.0
1774,act,0.0
1775,#oswaldkgb,0.0
1776,krasovsky,0.0
1777,mean,0.0
1778,#red,0.0
1779,other,0.0
1780,partied,0.0
1781,knifing,0.0
1782,curling,0.0
1783,burning,0.0
1784,#femaleartist,0.0
1785,image,-0.0
1786,redbull,0.0
1787,remniscent,0.0
1788,#photostudio,0.0
1789,jasper,0.0
1790,homeless,0.0
1791,bjp,0.0
1792,#milano,0.0
1793,gtgt,-0.0
1794,legacy,0.0
1795,ongoingdiscussion,0.0
1796,her,-0.0
1797,#moscowhostel,0.0
1798,hey,-0.0
1799,sides,0.0
1800,hed,0.0
1801,hee,0.0
1802,precolumbian,0.0
1803,brazilian,0.0
1804,punished,0.0
1805,🌙,0.0
1806,bubble,0.0
1807,tireless,0.0
1808,hookers,0.0
1809,#Бирюлево,-0.0
1810,distillery,0.0
1811,complete,0.0
1812,#tourism,0.0
1813,yayy,0.0
1814,onetikk,0.0
1815,#abc2013moscow,0.0
1816,yaya,0.0
1817,fascists,0.0
1818,moscow#uj0ehbzmas1,0.0
1819,mice,0.0
1820,with,0.0
1821,featuring,0.0
1822,buying,0.0
1823,#tourist,0.0
1824,pull,0.0
1825,rush,-0.0
1826,dakshcraft,0.0
1827,assi,-0.0
1828,#planehair,0.0
1829,rage,0.0
1830,jamaicas,0.0
1831,#nextmissu,0.0
1832,sleeps❤️🌃,0.0
1833,391,0.0
1834,unveils,0.0
1835,ackls,0.0
1836,#circassians,0.0
1837,dirty,0.0
1838,Красной,0.0
1839,vasant,0.0
1840,agree,0.0
1841,aa,0.0
1842,gone,-0.0
1843,#edwardsnowden,0.0
1844,wvip,0.0
1845,ad,0.0
1846,johnny,0.0
1847,ai,-0.0
1848,ah,-0.0
1849,stealing,0.0
1850,am,-0.0
1851,al,-0.0
1852,laminated,0.0
1853,an,0.0
1854,ap,-0.0
1855,as,0.0
1856,1211,0.0
1857,vidic,-0.0
1858,at,0.0
1859,aw,0.0
1860,aids,0.0
1861,watched,0.0
1862,admiring,0.0
1863,pmon,0.0
1864,yoga,0.0
1865,holen,0.0
1866,nutcracker,0.0
1867,#gridlock,0.0
1868,introspection,0.0
1869,more”,0.0
1870,formerspy,0.0
1871,phenom,0.0
1872,#hottamales,0.0
1873,puppy,0.0
1874,#beatdevils,0.0
1875,presenting,0.0
1876,1219,0.0
1877,congress,0.0
1878,#applestore,0.0
1879,34mp,0.0
1880,rallies,0.0
1881,merchants,0.0
1882,6m,0.0
1883,gifts,-0.0
1884,belyaevo,0.0
1885,a2,0.0
1886,#213,0.0
1887,serpentine,0.0
1888,cressie,0.0
1889,hubby,0.0
1890,tricky,0.0
1891,marí,0.0
1892,natalie,0.0
1893,#repost,0.0
1894,snagged,0.0
1895,natalia,0.0
1896,abramov,0.0
1897,mask,-0.0
1898,sluts,0.0
1899,mast,0.0
1900,mass,0.0
1901,adam,-0.0
1902,kobra,-0.0
1903,original,0.0
1904,thiamparo,0.0
1905,minister,0.0
1906,ИТАРТАСС,0.0
1907,toure,0.0
1908,polakoff,0.0
1909,rubs,-0.0
1910,caused,0.0
1911,beware,0.0
1912,nikita,-0.0
1913,jovani,0.0
1914,tours,0.0
1915,iponweb,0.0
1916,#rast,0.0
1917,mne,0.0
1918,causes,0.0
1919,theotokos,0.0
1920,creditsannyflybird,0.0
1921,careful,-0.0
1922,number,0.0
1923,hunting,0.0
1924,р,0.0
1925,tv,-0.0
1926,tt,0.0
1927,putinka,0.0
1928,including,-0.0
1929,#goaltz,0.0
1930,riots,0.0
1931,20140215,0.0
1932,adana,0.0
1933,‘exaggerating’,0.0
1934,th,0.0
1935,dressing,0.0
1936,smile,-0.0
1937,te,0.0
1938,ta,0.0
1939,paying,0.0
1940,propertyafter,0.0
1941,#llga2014,0.0
1942,appointment,0.0
1943,#coldwarhist,0.0
1944,specialised,0.0
1945,checkin,0.0
1946,#beer,0.0
1947,detention,-0.0
1948,saved,0.0
1949,#anzhi,0.0
1950,#candlelightconcerts,0.0
1951,diary,0.0
1952,breit,0.0
1953,labor,0.0
1954,24th,0.0
1955,جذي,0.0
1956,#stroebele,0.0
1957,condition,0.0
1958,totes,0.0
1959,17th,0.0
1960,cable,0.0
1961,sauron,0.0
1962,laying,0.0
1963,dodged,0.0
1964,large,-0.0
1965,sang,-0.0
1966,sand,0.0
1967,#mancity,0.0
1968,mcfaul,0.0
1969,kornrespect,0.0
1970,jammers,0.0
1971,oqofmmgkxe,0.0
1972,correct,0.0
1973,mentalist,-0.0
1974,scepovic,0.0
1975,odessey,-0.0
1976,197,0.0
1977,metallexpo,0.0
1978,193,0.0
1979,192,0.0
1980,650″,0.0
1981,£6499,0.0
1982,belton,0.0
1983,displays,0.0
1984,pass,0.0
1985,hopefully,0.0
1986,#온유야생일축하해,0.0
1987,#wafc,-0.0
1988,richard,0.0
1989,clock,0.0
1990,#russiawantsmileycyrus2014,-0.0
1991,#escorts,0.0
1992,skywalker,0.0
1993,pic1,0.0
1994,#italy,0.0
1995,tanya,0.0
1996,гдз,0.0
1997,scientists,0.0
1998,deal,-0.0
1999,#myalmamater,0.0
2000,method,0.0
2001,contrast,0.0
2002,🐾🏈,0.0
2003,myanmar,0.0
2004,full,0.0
2005,#super,0.0
2006,threatened,0.0
2007,#wineporn,0.0
2008,#пятница13,0.0
2009,hours,0.0
2010,b2g,0.0
2011,treasury,0.0
2012,leonok,0.0
2013,vía,0.0
2014,fiorentina,0.0
2015,03162013,0.0
2016,#circus,0.0
2017,valery,-0.0
2018,sandpoint,0.0
2019,pict,0.0
2020,compliance,0.0
2021,fonteyns,0.0
2022,brutal,0.0
2023,pics,0.0
2024,prior,0.0
2025,#ironman,0.0
2026,pick,0.0
2027,action,0.0
2028,zabelin’,0.0
2029,#sunset,0.0
2030,warrant,0.0
2031,vic,0.0
2032,via,-0.0
2033,depart,0.0
2034,yessss,0.0
2035,adidas,0.0
2036,ltltltlt,0.0
2037,#moscowfreetour,0.0
2038,vis,0.0
2039,#eu,0.0
2040,#et,0.0
2041,crowned,-0.0
2042,gosh,0.0
2043,sits,0.0
2044,select,0.0
2045,iglesias,0.0
2046,#ftm,0.0
2047,attendance,0.0
2048,#stationery,0.0
2049,kaitlyn,0.0
2050,6pack,0.0
2051,like♥,0.0
2052,katainen,0.0
2053,pears,0.0
2054,pearl,0.0
2055,archives,0.0
2056,pitching,0.0
2057,6,0.0
2058,greasy,0.0
2059,more,-0.0
2060,teen,0.0
2061,soin,0.0
2062,door,0.0
2063,71942,0.0
2064,company,-0.0
2065,#gostanford,0.0
2066,vineyard,0.0
2067,branislav,0.0
2068,1910 ,0.0
2069,#judo,0.0
2070,wwibattle,0.0
2071,#ilyaprorockmoscow,0.0
2072,keeping,0.0
2073,damien,0.0
2074,science,0.0
2075,#holdtight,0.0
2076,#a320,0.0
2077,patriarch,-0.0
2078,aitmatov,0.0
2079,mall,-0.0
2080,imaginate,0.0
2081,#webcamtoy,0.0
2082,morgan,0.0
2083,isr,0.0
2084,facelift,0.0
2085,adalberto,0.0
2086,male,0.0
2087,85k,0.0
2088,beautiful,-0.0
2089,launching,0.0
2090,prompt,0.0
2091,rodriguez,0.0
2092,#crown,-0.0
2093,neglected,0.0
2094,#r3spect,0.0
2095,accept,0.0
2096,autumn,-0.0
2097,whatsap,0.0
2098,statev,0.0
2099,farrington,0.0
2100,sense,0.0
2101,#1dskylines,0.0
2102,#volleyball,0.0
2103,huge,-0.0
2104,beautifulbut,0.0
2105,sr,0.0
2106,equities,0.0
2107,hugh,0.0
2108,glowing,0.0
2109,enders,0.0
2110,mashawhale,0.0
2111,cling,0.0
2112,#tryingnewthings,0.0
2113,browns,0.0
2114,pogrom,0.0
2115,upto,0.0
2116,shopkeeper,0.0
2117,plant,0.0
2118,#champanski,0.0
2119,intended,0.0
2120,countryside,0.0
2121,#fb,0.0
2122,greenwald,0.0
2123,#porsche,-0.0
2124,entrepreneurship,0.0
2125,soundtrack,0.0
2126,plane,0.0
2127,#northpole,0.0
2128,waves,-0.0
2129,backyard,0.0
2130,lifecycle,0.0
2131,refuse,0.0
2132,organization,0.0
2133,register,-0.0
2134,#olympictorchbearers,0.0
2135,groundsman,0.0
2136,situated,0.0
2137,broadcasting,-0.0
2138,daves,0.0
2139,#happybirthdaykarengillan,0.0
2140,putting,0.0
2141,replied,0.0
2142,#opening,0.0
2143,adorned,0.0
2144,passages,0.0
2145,1300,0.0
2146,moscows,0.0
2147,moscow1958,0.0
2148,metallurg,0.0
2149,#ostankino,0.0
2150,itd,0.0
2151,jacksontrilleris,0.0
2152,installed,0.0
2153,eye’,0.0
2154,superiority,0.0
2155,embassy,0.0
2156,499,0.0
2157,signs,-0.0
2158,yudashkin,0.0
2159,smiling,0.0
2160,its,-0.0
2161,roots,0.0
2162,vasilyeva,0.0
2163,dieing,0.0
2164,loool,0.0
2165,alla,0.0
2166,#igorbutmanjazzclub,0.0
2167,pronto,0.0
2168,6472,0.0
2169,behaha,0.0
2170,rounds,0.0
2171,filin,0.0
2172,zippo,0.0
2173,isaac,0.0
2174,cross,-0.0
2175,travelling,0.0
2176,wrx,0.0
2177,agueros,0.0
2178,pows,0.0
2179,#holidaysandcelebrations,0.0
2180,salekhard,0.0
2181,vigilantes,0.0
2182,propose,0.0
2183,protesting,-0.0
2184,#vogue,0.0
2185,olivia,0.0
2186,outlawing,0.0
2187,icymi,0.0
2188,reflectionnya,0.0
2189,subtitles,0.0
2190,armys,-0.0
2191,shop,0.0
2192,artist1buy,0.0
2193,always,0.0
2194,evo,0.0
2195,swimsuit,0.0
2196,#lovelytaaa,0.0
2197,varlamov,0.0
2198,221013,0.0
2199,shocking,0.0
2200,genoa,0.0
2201,tolokonnikova,0.0
2202,#hmhb,0.0
2203,england,-0.0
2204,malyi,0.0
2205,mai,0.0
2206,#saintbasil,0.0
2207,gfs,0.0
2208,osaka,0.0
2209,rescuewe,0.0
2210,worldwelcome,0.0
2211,panchami,0.0
2212,clockwork,0.0
2213,chrissy,0.0
2214,tonite,0.0
2215,#legendfighshow,0.0
2216,#florence,0.0
2217,trams,0.0
2218,really,0.0
2219,embattled,0.0
2220,aeroflot,0.0
2221,lipstick,0.0
2222,ftw,0.0
2223,mockery,-0.0
2224,#indigenous,0.0
2225,#roscosmos,0.0
2226,yamamay,0.0
2227,misses,0.0
2228,darling,0.0
2229,highway,-0.0
2230,warm,0.0
2231,fidic,-0.0
2232,#smeg,0.0
2233,#monorail,0.0
2234,🙌🙌,0.0
2235,emilias,0.0
2236,1920s,0.0
2237,tbh,0.0
2238,sonnywhy,0.0
2239,3hrs,0.0
2240,conditioning,0.0
2241,imagine,-0.0
2242,groundsmen,0.0
2243,wall,-0.0
2244,amped,0.0
2245,definition,0.0
2246,#misssingapore,0.0
2247,debby,0.0
2248,flagin,0.0
2249,atampt,0.0
2250,pilsen,0.0
2251,bilbao,0.0
2252,w,0.0
2253,castle,0.0
2254,exhibited,0.0
2255,euphemism,0.0
2256,major,0.0
2257,statue,0.0
2258,girls,-0.0
2259,guam,0.0
2260,ssur,0.0
2261,brutally,0.0
2262,preservation,-0.0
2263,ethereal,0.0
2264,kobe,0.0
2265,wanderlust,0.0
2266,glitter,0.0
2267,moskou,0.0
2268,guess,-0.0
2269,weep,0.0
2270,heads,0.0
2271,guest,-0.0
2272,jet,-0.0
2273,benedict,0.0
2274,dfw,0.0
2275,moscowwwwwwww,0.0
2276,#missuniverse2013,-0.0
2277,#serieatim,0.0
2278,checkpoint,0.0
2279,contra,0.0
2280,spock,0.0
2281,saint,0.0
2282,maninthemiddle,0.0
2283,show,0.0
2284,garry,0.0
2285,jen,0.0
2286,relations,0.0
2287,😛,0.0
2288,😘,0.0
2289,philippines,0.0
2290,glow,-0.0
2291,😜,0.0
2292,trended…,0.0
2293,😒,0.0
2294,zeus,0.0
2295,interviewee,0.0
2296,interviewed,0.0
2297,😔,0.0
2298,mmmm,0.0
2299,chugging,0.0
2300,Ídolo,0.0
2301,😈,0.0
2302,typhoon,0.0
2303,demonstrations,0.0
2304,word,0.0
2305,😌,0.0
2306,😃,0.0
2307,😂,-0.0
2308,stairs,0.0
2309,#moldova,0.0
2310,obama,0.0
2311,suddenlyi,0.0
2312,legs,0.0
2313,kavod,0.0
2314,😽,0.0
2315,iranian,0.0
2316,😳,0.0
2317,😲,0.0
2318,😱,0.0
2319,kreme,0.0
2320,😷,0.0
2321,arrans,0.0
2322,defends,-0.0
2323,patchwork,-0.0
2324,😩,0.0
2325,determined,-0.0
2326,emirates,0.0
2327,😭,0.0
2328,a41,0.0
2329,😣,0.0
2330,stromsgodsetonly,0.0
2331,taxis,0.0
2332,remembers,0.0
2333,#deluxeware,0.0
2334,nikolai,0.0
2335,feestje,0.0
2336,danish,0.0
2337,#letsgo,0.0
2338,tacos,0.0
2339,fights,-0.0
2340,😘😚😌,0.0
2341,recital,0.0
2342,✈️,0.0
2343,pedestrian,0.0
2344,#cam,0.0
2345,23000000,0.0
2346,pickpockets,0.0
2347,sell,0.0
2348,ballerina,0.0
2349,#copenhagenzoo,0.0
2350,silvers,-0.0
2351,breaking1200,0.0
2352,spaghetti,0.0
2353,loooong,-0.0
2354,internat,0.0
2355,#ДИРЕКШИОНЕРФОЛЛОВЬДИРЕКШИОНЕРА,0.0
2356,sherwood,0.0
2357,walk,-0.0
2358,auditions,0.0
2359,internal,0.0
2360,conscription,0.0
2361,saintpetersburg,0.0
2362,motto,0.0
2363,turmoil,0.0
2364,rômulo,0.0
2365,play,-0.0
2366,firsthand,0.0
2367,monastery,0.0
2368,#gameday,0.0
2369,brooklyn,0.0
2370,antonelli,0.0
2371,plan,0.0
2372,glamorou,0.0
2373,accepting,0.0
2374,revolutionary,0.0
2375,radisson,0.0
2376,reward,0.0
2377,whoopi,0.0
2378,exo,-0.0
2379,puja,-0.0
2380,sometimes,0.0
2381,cover,0.0
2382,moscownow,0.0
2383,barred,0.0
2384,artistic,0.0
2385,falcons,0.0
2386,artel,0.0
2387,#flashback,0.0
2388,attacking,0.0
2389,jogada,0.0
2390,taxi,0.0
2391,ugh,0.0
2392,golf,0.0
2393,gold,0.0
2394,financialtimesus#ukraine’s,0.0
2395,roscosmos,0.0
2396,#eags,0.0
2397,defended,0.0
2398,Сердюкова,0.0
2399,session,0.0
2400,wld,0.0
2401,#postimpressionism,-0.0
2402,freight,0.0
2403,gurl,0.0
2404,defender,-0.0
2405,occupation,0.0
2406,impact,0.0
2407,spector,0.0
2408,writes,0.0
2409,writer,0.0
2410,failed,-0.0
2411,tiësto,0.0
2412,indian,0.0
2413,study,0.0
2414,condon,0.0
2415,equity,0.0
2416,mafia😂,0.0
2417,giants,0.0
2418,boarding,0.0
2419,maximovs,0.0
2420,distance,0.0
2421,beams,0.0
2422,banned,-0.0
2423,#thirsty,0.0
2424,trek,0.0
2425,❌⭕️❌⭕️,0.0
2426,actress,-0.0
2427,donald,-0.0
2428,expresses,0.0
2429,‘5,0.0
2430,banner,-0.0
2431,1977–81,0.0
2432,quizzed,0.0
2433,findaustralian,0.0
2434,#moscowgooners,0.0
2435,#france,0.0
2436,progressive,0.0
2437,cry,0.0
2438,violent,0.0
2439,#nolaeats,0.0
2440,banking,-0.0
2441,empraiz,0.0
2442,caramel,0.0
2443,kill,-0.0
2444,obscure,0.0
2445,falcone,0.0
2446,cro,0.0
2447,approaching,0.0
2448,insane,0.0
2449,2000cet,0.0
2450,set,0.0
2451,sep,0.0
2452,‘konev’,0.0
2453,activists,0.0
2454,startup,0.0
2455,315,0.0
2456,sex,0.0
2457,#gazproms,0.0
2458,see,0.0
2459,sec,0.0
2460,migration,0.0
2461,sea,-0.0
2462,sen,0.0
2463,sem,0.0
2464,#the,0.0
2465,negredo,-0.0
2466,lee,0.0
2467,knees,0.0
2468,#,-0.0
2469,universeph,-0.0
2470,ritz,-0.0
2471,movie,0.0
2472,currently,-0.0
2473,performer,0.0
2474,leninluzhniki,0.0
2475,pickup,0.0
2476,baikal,0.0
2477,spirito,0.0
2478,monsters,-0.0
2479,clubbers,0.0
2480,available,0.0
2481,78th,0.0
2482,#profoundbond,0.0
2483,#yoshikiclassical,0.0
2484,targeted,0.0
2485,#miptv,0.0
2486,#asktokiohotel,0.0
2487,pitchjust,0.0
2488,sins,0.0
2489,premierepress,0.0
2490,#‎russia,0.0
2491,procentese,0.0
2492,#forloveorthegame,0.0
2493,leo,0.0
2494,🔫,0.0
2495,prospects,0.0
2496,feeling,-0.0
2497,last,0.0
2498,womans,0.0
2499,sadaf,0.0
2500,natali,0.0
2501,henley,0.0
2502,thinking,0.0
2503,#تغذيةبصرية,0.0
2504,les,0.0
2505,rail,-0.0
2506,approve,-0.0
2507,nataly,0.0
2508,soonlove,0.0
2509,#99lives,0.0
2510,volcanic,0.0
2511,☼,0.0
2512,il96,0.0
2513,drunk,-0.0
2514,loan,-0.0
2515,smashing,0.0
