,Word,Weight
1232,pictwittercomteifbxwegotache,0.0
1233,#c4news,0.0
1234,totnes,0.0
1235,niall,0.0
1236,rumpus,0.0
1237,johnston,0.0
1238,54x37,0.0
1239,#dwt,0.0
1240,#fortresstour,0.0
1241,choppers,0.0
1242,‼️,0.0
1243,bjj,-0.0
1244,#exhibitions,0.0
1245,bjs,0.0
1246,#teamtgt,0.0
1247,#dubmecrazy,0.0
1248,#dwl,0.0
1249,rosso,-0.0
1250,gtgt,-0.0
1251,rossi,0.0
1252,#goodtotalk,0.0
1253,#ssfsf,0.0
1254,corriere,0.0
1255,#waltermazzarri,0.0
1256,fomsfs,0.0
1257,misse,0.0
1258,mancunians,0.0
1259,🙌👅💦💦”i,0.0
1260,lounging,0.0
1261,night♥freshamprelax•,0.0
1262,minimakeovering,0.0
1263,sealed,-0.0
1264,brazilian,-0.0
1265,punished,-0.0
1266,pictwittercomteifbxwegos,0.0
1267,21102006,0.0
1268,saris,0.0
1269,#tourism,0.0
1270,chelsea😎,0.0
1271,yayy,0.0
1272,scouting,0.0
1273,yaya,-0.0
1274,aplastante,0.0
1275,witg,0.0
1276,wita,0.0
1277,sesh,0.0
1278,#mufcfamilyrt,0.0
1279,with,0.0
1280,whaddaguy,0.0
1281,#tourist,0.0
1282,abused,0.0
1283,pull,0.0
1284,rush,-0.0
1285,chets,0.0
1286,waaaaaaaa,0.0
1287,monopoly,-0.0
1288,tripe,-0.0
1289,city#coboyjuniorzopenfollback#,0.0
1290,ruse,0.0
1291,rags,0.0
1292,dirty,0.0
1293,abuses,0.0
1294,russ,0.0
1295,weidman,0.0
1296,trips,0.0
1297,£50million,0.0
1298,396,0.0
1299,#corporatecatering,0.0
1300,#thepridetour,0.0
1301,👌💁,0.0
1302,mundo,0.0
1303,👌💜,0.0
1304,i…,0.0
1305,👌💙,0.0
1306,ceska,0.0
1307,👌💕,0.0
1308,#goteammanchester,0.0
1309,beckcham,0.0
1310,tremble,0.0
1311,nanis,-0.0
1312,constabulary,0.0
1313,🎈🎈🎈,0.0
1314,brattleboro,0.0
1315,yoga,0.0
1316,seminar,-0.0
1317,#gridlock,0.0
1318,£1m,0.0
1319,arteta,-0.0
1320,puppy,-0.0
1321,raimbow,0.0
1322,❄️💕,0.0
1323,normal…,0.0
1324,gameshome,0.0
1325,#guidedogweek,0.0
1326,☔️😇,0.0
1327,brummy,0.0
1328,midget,0.0
1329,brotherhood,-0.0
1330,“engine,0.0
1331,exedit,0.0
1332,exmanchester,0.0
1333,tricky,0.0
1334,#iheanacho,0.0
1335,natalie,0.0
1336,thorn,0.0
1337,maliciously,0.0
1338,♥and♥rt♥if♥want♥new♥followers♥,-0.0
1339,raindow,0.0
1340,dyer,0.0
1341,😡🚗,0.0
1342,jesusthis,0.0
1343,#university,0.0
1344,holman,0.0
1345,caused,-0.0
1346,#manvsfood,0.0
1347,ceramic,0.0
1348,messis,0.0
1349,golea,0.0
1350,#redsoxparade,0.0
1351,sakhtar,0.0
1352,scp,0.0
1353,causes,-0.0
1354,sÅja,0.0
1355,anderton,0.0
1356,#mancismarvellous,-0.0
1357,mercure,0.0
1358,boys😊,0.0
1359,baddest,0.0
1360,maman,0.0
1361,#uptnorth,0.0
1362,hayne,-0.0
1363,norf,0.0
1364,#lovesabugerking,0.0
1365,midwest,0.0
1366,😡😡😡😡😡,0.0
1367,norm,0.0
1368,roadway,-0.0
1369,bracknell,0.0
1370,#stansyupdates,0.0
1371,checkin,0.0
1372,#beer,0.0
1373,floated,0.0
1374,rl,0.0
1375,ppls,0.0
1376,pointthe,0.0
1377,#beef,0.0
1378,abscbn,0.0
1379,24th,-0.0
1380,minogue,0.0
1381,#lfc”,0.0
1382,£275,-0.0
1383,sant,0.0
1384,ro,0.0
1385,📺⚽️,0.0
1386,#producersessionslive,0.0
1387,smithfield,0.0
1388,boozer,0.0
1389,sand,0.0
1390,#assworship,0.0
1391,dayon,0.0
1392,sana,0.0
1393,small,-0.0
1394,sank,0.0
1395,£270,0.0
1396,quicker,0.0
1397,199,0.0
1398,198,0.0
1399,😍❤️❤️,0.0
1400,195,-0.0
1401,194,0.0
1402,191,0.0
1403,190,0.0
1404,193,0.0
1405,192,0.0
1406,past,-0.0
1407,#worrying,0.0
1408,displays,0.0
1409,pass,-0.0
1410,#kardasians,0.0
1411,#pplsassembly,0.0
1412,menswear,0.0
1413,clock,-0.0
1414,lightsfireworks,0.0
1415,#twinny,0.0
1416,#zippy,0.0
1417,deles,0.0
1418,corker,0.0
1419,goanyone,0.0
1420,#happyblogging,0.0
1421,uneps,0.0
1422,bilzo,0.0
1423,#muric,0.0
1424,hash,0.0
1425,yuto,0.0
1426,#weetrip,0.0
1427,gandy,0.0
1428,19m,0.0
1429,revolu…,0.0
1430,biebs,0.0
1431,november,-0.0
1432,januzaaj♡manutd,0.0
1433,231940,0.0
1434,#confirmed,0.0
1435,💙💙💙,0.0
1436,ohhhhv,0.0
1437,experience,-0.0
1438,prior,0.0
1439,ohhhhh,0.0
1440,feb💕,0.0
1441,£150,-0.0
1442,luck,0.0
1443,depart,0.0
1444,adidas,0.0
1445,subshiiiiine,0.0
1446,ltltltlt,-0.0
1447,follower,-0.0
1448,#pfc,0.0
1449,soekamti,0.0
1450,silva,-0.0
1451,attendance,-0.0
1452,#o2prioritymoments,0.0
1453,🐍🐍🐍,0.0
1454,morn,0.0
1455,england’s,0.0
1456,#malta,0.0
1457,#morunning,0.0
1458,#sudanrevolts,0.0
1459,more,-0.0
1460,#mustbebad,0.0
1461,door,0.0
1462,company,0.0
1463,#manutdvsarsenal,0.0
1464,corrected,0.0
1465,enormous,0.0
1466,tested,0.0
1467,pictwittercomteifbxwegoe,0.0
1468,shitizens,0.0
1469,#earlyyears,0.0
1470,doom,0.0
1471,negativity,0.0
1472,vc10,0.0
1473,#nac,0.0
1474,selfi,0.0
1475,installing,0.0
1476,yesteday⚽️,0.0
1477,rammings,0.0
1478,learn,-0.0
1479,knocked,0.0
1480,grope,0.0
1481,scramble,0.0
1482,barclay,-0.0
1483,mehn,-0.0
1484,#auction,0.0
1485,bogs,0.0
1486,severity,0.0
1487,sika,0.0
1488,qart,0.0
1489,sikh,0.0
1490,sikk,0.0
1491,huge,0.0
1492,juve,0.0
1493,boundddddd,0.0
1494,hugo,-0.0
1495,hugh,0.0
1496,dismissed,-0.0
1497,£27m,0.0
1498,unitedtwittercom,0.0
1499,71000,0.0
1500,dismisses,-0.0
1501,lolediting,0.0
1502,#welcome,0.0
1503,intended,0.0
1504,mendes,0.0
1505,disgraced,0.0
1506,predrinking,0.0
1507,brett,-0.0
1508,lmaaoo,-0.0
1509,went😊,0.0
1510,#pulsant,0.0
1511,maltese,0.0
1512,lanka,0.0
1513,#ujshadagnahashtour,0.0
1514,oldskool,0.0
1515,#trescosastour,0.0
1516,tjakep,0.0
1517,1edit,0.0
1518,†̥☺,0.0
1519,jordans,0.0
1520,medic,0.0
1521,#blair,0.0
1522,byk,0.0
1523,installed,-0.0
1524,#thechain,0.0
1525,paper,0.0
1526,scott,-0.0
1527,penales,0.0
1528,replies,-0.0
1529,installer,0.0
1530,smiling,0.0
1531,#phdchat,0.0
1532,matchwinner,0.0
1533,bummed,-0.0
1534,thisfrom,0.0
1535,#giggsis40,0.0
1536,symptoms,0.0
1537,isaac,0.0
1538,sauce,0.0
1539,karls,0.0
1540,0802201411pm,0.0
1541,agueros,0.0
1542,170514,0.0
1543,abandons,0.0
1544,villarreal,0.0
1545,gadget,0.0
1546,#vogue,0.0
1547,comstock,0.0
1548,idols,0.0
1549,jhernandes,0.0
1550,weedy,0.0
1551,#k…,0.0
1552,#antanddec,0.0
1553,again”,0.0
1554,08876504566,0.0
1555,courses,0.0
1556,piping,0.0
1557,ockiest,0.0
1558,#creaturesfrombehindthescenes,0.0
1559,1re,0.0
1560,chipping,0.0
1561,her…,0.0
1562,reactions,-0.0
1563,begged,-0.0
1564,gfs,-0.0
1565,numeric,0.0
1566,know😒,0.0
1567,operation,0.0
1568,prototypes,0.0
1569,centuries,0.0
1570,4040,0.0
1571,ernie,0.0
1572,maitimo,0.0
1573,scoops,0.0
1574,squadminat,0.0
1575,research,-0.0
1576,#ihavenoideawhatiamdoing,0.0
1577,magicvshuddersfieldheat,0.0
1578,offline,0.0
1579,occurs,0.0
1580,eveningnews,0.0
1581,amazinggg,0.0
1582,calzone,-0.0
1583,#liampayne,0.0
1584,windmills,0.0
1585,3hrs,0.0
1586,#airplanepictures,0.0
1587,#ericsigns,0.0
1588,definition,0.0
1589,pairs,-0.0
1590,#wickedtinkers,0.0
1591,riether,0.0
1592,£300000aweek,-0.0
1593,#friendsrockmyworld,0.0
1594,#ssn”,0.0
1595,vurnon,-0.0
1596,brutally,0.0
1597,agentcar,0.0
1598,sequester,0.0
1599,it❤️❤️❤️,0.0
1600,logic😂,0.0
1601,footyrelated,0.0
1602,firsts,0.0
1603,#testingmenu,0.0
1604,moskow,0.0
1605,noma,0.0
1606,a4a,0.0
1607,benedict,0.0
1608,avec,0.0
1609,dfw,0.0
1610,dfq,0.0
1611,dfs,0.0
1612,😝❤,0.0
1613,sept29,0.0
1614,815pm,0.0
1615,essays,0.0
1616,#stuck,0.0
1617,#moyes,0.0
1618,goalcam,-0.0
1619,interviewed,-0.0
1620,thronging,0.0
1621,#disco,0.0
1622,typhoon,0.0
1623,#fabnight,0.0
1624,#landing,0.0
1625,stifle,0.0
1626,sloane,0.0
1627,condolences,0.0
1628,#letsgetsmashed,0.0
1629,tummy,0.0
1630,emirates,0.0
1631,wothout,0.0
1632,ltbltb,0.0
1633,svengoran,0.0
1634,#lestweforget,-0.0
1635,#happyangie,0.0
1636,pluestondavies,0.0
1637,organisations,-0.0
1638,swanky,0.0
1639,guarding,0.0
1640,graffiti,0.0
1641,#peregrine,0.0
1642,charni,-0.0
1643,woowwrt,0.0
1644,strikercc,0.0
1645,sell,-0.0
1646,sharps,0.0
1647,self,-0.0
1648,rivera,0.0
1649,also,-0.0
1650,historic,0.0
1651,kraak,0.0
1652,terry,0.0
1653,sharpe,0.0
1654,#mutsontour,0.0
1655,#bigtvtour,0.0
1656,#miltonkeynes,0.0
1657,rooooonnney,0.0
1658,✔#bapbtsconcertrptl#happybirthdaykongaston,0.0
1659,brendon,0.0
1660,5mins,0.0
1661,virus,0.0
1662,sumungut,0.0
1663,trophies#mufc,0.0
1664,dateneed,0.0
1665,orlando,0.0
1666,understands,-0.0
1667,#happyadam,0.0
1668,#firstclass,0.0
1669,incase,0.0
1670,sometimes,-0.0
1671,#flowerofmanchester,0.0
1672,barred,0.0
1673,woolton,0.0
1674,artem,0.0
1675,barrel,0.0
1676,charged,0.0
1677,#firsttimeplayed,0.0
1678,#uni,0.0
1679,ugg,0.0
1680,accommodations,0.0
1681,sketchcrawl,0.0
1682,bookings,0.0
1683,#hiltonhotel,0.0
1684,#soonbesummer,0.0
1685,80thminute,-0.0
1686,naomi,0.0
1687,overwhelmed,0.0
1688,blender,0.0
1689,88th,0.0
1690,wraps,0.0
1691,2001an,0.0
1692,payday,0.0
1693,townnn,0.0
1694,#sportstourer,0.0
1695,jammmmzzz,0.0
1696,columns,0.0
1697,0230,0.0
1698,inmoyeswetrust,0.0
1699,sunny,0.0
1700,trek,0.0
1701,bottomofthetable,0.0
1702,remedy,-0.0
1703,👌👯,0.0
1704,1214200000rp,0.0
1705,distraction,0.0
1706,#oohaahcantona,0.0
1707,´̯,0.0
1708,scars,0.0
1709,wonderfuull,0.0
1710,1dslovakia,0.0
1711,#sbstwg,0.0
1712,wrecks,0.0
1713,#selltomcleverly,0.0
1714,#princewatch,0.0
1715,tanker,0.0
1716,pleasured,0.0
1717,#vsagm13,0.0
1718,insane,0.0
1719,319,0.0
1720,318,0.0
1721,#bluebirds,0.0
1722,312,0.0
1723,310,0.0
1724,317,0.0
1725,unitys,0.0
1726,collectively,0.0
1727,individualities,0.0
1728,wolcome,0.0
1729,callahan,0.0
1730,#the,0.0
1731,6yr,-0.0
1732,project,0.0
1733,deactivate,0.0
1734,pikelets,0.0
1735,#circlejobs,-0.0
1736,heaven💘,0.0
1737,disaster#flowersofmanchester#busbybabes#neverforget#mufc,0.0
1738,cyclocross,0.0
1739,table”,0.0
1740,#lspw13,0.0
1741,todayour,0.0
1742,#rushhour,0.0
1743,goodlook,0.0
1744,15th,-0.0
1745,goggins,0.0
1746,narnia,0.0
1747,tottington,0.0
1748,💕💛😊,0.0
1749,#munich1958,0.0
1750,calentar,0.0
1751,499rb,0.0
1752,dailymailuk,0.0
1753,airportguess,0.0
1754,£16million,0.0
1755,#epl#,0.0
1756,vickey,0.0
1757,empowering,0.0
1758,#gloom,0.0
1759,last,0.0
1760,#soundcontrol,0.0
1761,dellers,0.0
1762,azzz,0.0
1763,opah,0.0
1764,connection,-0.0
1765,objects,0.0
1766,lash,0.0
1767,😪😂,0.0
1768,beli,0.0
1769,pictures🙈,0.0
1770,bell,-0.0
1771,olla,0.0
1772,2297,0.0
1773,ollg,0.0
1774,olly,0.0
1775,nr1,0.0
1776,#matchtime,0.0
1777,hian,0.0
1778,safer,0.0
1779,belt,0.0
1780,koeman,0.0
1781,swindoll,0.0
1782,👍🌟🌟🌟,0.0
1783,#iss,0.0
1784,fudge,0.0
1785,geoffrey,0.0
1786,proprietor,0.0
1787,extravagant,0.0
1788,tweeeeps,-0.0
1789,#dontditchthedogs,-0.0
1790,#wwebelfast,-0.0
1791,#sprungsters,0.0
1792,counselling,0.0
1793,nrl,0.0
1794,#49ers,0.0
1795,nrb,0.0
1796,#ppfseminar,0.0
1797,awake,0.0
1798,competitiongood,0.0
1799,£23,0.0
1800,£22,0.0
1801,£21,-0.0
1802,crenshaw,0.0
1803,£27,0.0
1804,£26,0.0
1805,£25,-0.0
1806,£29,-0.0
1807,expanded,0.0
1808,empirical,0.0
1809,#beers,0.0
1810,admire,-0.0
1811,33,-0.0
1812,nanas,0.0
1813,#manliv,0.0
1814,cages,0.0
1815,guestlist,0.0
1816,#westbrom,0.0
1817,#yourehome,0.0
1818,indooroutdoor,0.0
1819,#nhsgrad2012,0.0
1820,motors,-0.0
1821,vow,0.0
1822,ukpampp,0.0
1823,ahaayyy,0.0
1824,voy,0.0
1825,cuisine,0.0
1826,raiders,0.0
1827,ducked🐤,0.0
1828,yetu,-0.0
1829,hitlist,0.0
1830,#firstalertct,0.0
1831,#ggmancity,0.0
1832,#modelling,0.0
1833,#livematch,0.0
1834,izolimala,0.0
1835,chegou,0.0
1836,091013,0.0
1837,flooded,0.0
1838,earle,0.0
1839,#rlwc2013,-0.0
1840,teveztoure,0.0
1841,wunderkind,0.0
1842,#falloutboy,0.0
1843,implement,0.0
1844,infamous,0.0
1845,sitio,0.0
1846,kno,0.0
1847,raters,0.0
1848,#inter,0.0
1849,partygood,0.0
1850,thais,0.0
1851,phil,0.0
1852,belen,0.0
1853,knw,0.0
1854,knp,0.0
1855,“flops”,0.0
1856,#imamalhussien,0.0
1857,#sketchy,0.0
1858,staff…oh,0.0
1859,nevele,0.0
1860,bighaired,-0.0
1861,chanelle,0.0
1862,spinners,0.0
1863,goblet,0.0
1864,weloveo,0.0
1865,#happy28thys,0.0
1866,🙈😝,0.0
1867,🙈😜,0.0
1868,rangers,-0.0
1869,parents,0.0
1870,depravity,0.0
1871,🙈😊,0.0
1872,#investforsuccess,0.0
1873,lumpur,0.0
1874,cordon,0.0
1875,indonesian,-0.0
1876,emergency,-0.0
1877,couple,-0.0
1878,picturemanchester,0.0
1879,wives,-0.0
1880,😭😭,0.0
1881,#mongalsontour,0.0
1882,1040am,0.0
1883,hahaahahhahahaaha,0.0
1884,nicholls,0.0
1885,spinn,0.0
1886,marquee,0.0
1887,#heavensbasement,-0.0
1888,urdin,0.0
1889,#jaarmy,0.0
1890,#arsenaltopoftheleague,0.0
1891,#streetart,-0.0
1892,chorus,0.0
1893,wildcats,0.0
1894,#yayatoure,-0.0
1895,alexandra,0.0
1896,dominatrixmistress,0.0
1897,alexandre,0.0
1898,spins,0.0
1899,#perriefacts,0.0
1900,methods,0.0
1901,world’s,-0.0
1902,sampp,0.0
1903,sewers,0.0
1904,bounce,0.0
1905,bouncy,0.0
1906,sampm,0.0
1907,sampd,0.0
1908,inkinga,0.0
1909,ijn,0.0
1910,wherethe,0.0
1911,prison,0.0
1912,alng,0.0
1913,madridclaims,0.0
1914,behave,0.0
1915,ptos,0.0
1916,bellends,0.0
1917,weekthis,0.0
1918,masterstroke,-0.0
1919,brandsgt,0.0
1920,#godutchconf,0.0
1921,llanelli,0.0
1922,#lighton,0.0
1923,18ct,0.0
1924,#vinyls,0.0
1925,deserved,0.0
1926,papped,0.0
1927,romanians,0.0
1928,melbourne,-0.0
1929,deserves,0.0
1930,#lookalike,0.0
1931,manchesta,0.0
1932,mouth,0.0
1933,dryfit,0.0
1934,tiering,0.0
1935,terrorists,0.0
1936,gvkss,0.0
1937,into,0.0
1938,flixton,0.0
1939,fooood,0.0
1940,#hitamprun,0.0
1941,intu,0.0
1942,middleton,-0.0
1943,steths,0.0
1944,#sexualeliteonly,0.0
1945,novdec,0.0
1946,blugh,0.0
1947,gerrrand,0.0
1948,#bibletrivia,0.0
1949,pierde,0.0
1950,wella,0.0
1951,sock,0.0
1952,thishall,0.0
1953,carpetshappy,0.0
1954,carinha,0.0
1955,#alkasscup,0.0
1956,bios,0.0
1957,#thirstythursday,0.0
1958,hnscc,0.0
1959,opent,0.0
1960,opens,-0.0
1961,fullstory,0.0
1962,#trueblue,0.0
1963,atlantis,0.0
1964,jacks,0.0
1965,#carnival,0.0
1966,butler,0.0
1967,list☆♡,0.0
1968,barman,0.0
1969,atlantic,-0.0
1970,hacks,0.0
1971,atlantik,0.0
1972,charmed,0.0
1973,#elclasico,0.0
1974,#scly4,0.0
1975,city#bapbtsconcertrptl#happybirthday,0.0
1976,#mostimportantmeal,0.0
1977,paired,-0.0
1978,wetin,0.0
1979,😁😃😍❤️,0.0
1980,faded,0.0
1981,pleaser#heading,0.0
1982,gallllll,0.0
1983,#tsm,0.0
1984,chad,0.0
1985,#tso,0.0
1986,hakemi,0.0
1987,chai,0.0
1988,chan,0.0
1989,chao,0.0
1990,macheda,0.0
1991,cham,0.0
1992,chap,0.0
1993,diverse,-0.0
1994,chat,0.0
1995,#hownottouseabusstop,0.0
1996,#korea,0.0
1997,schadenfreude,0.0
1998,jyeahh,0.0
1999,intrepid,0.0
2000,granada,-0.0
2001,guarin,0.0
2002,#londonlions,0.0
2003,#unitedbeforeengland,0.0
2004,handsnot,0.0
2005,tech,-0.0
2006,reaso,0.0
2007,#predator,0.0
2008,kreasi,-0.0
2009,aussies,0.0
2010,lufthansa,0.0
2011,schwarzgelben,0.0
2012,bianco,0.0
2013,lane,0.0
2014,courtesyyork,0.0
2015,#iwillsaythisonlyonce,0.0
2016,lana,0.0
2017,trail,-0.0
2018,maradona,-0.0
2019,bowditch,0.0
2020,lunited,0.0
2021,collectionone,0.0
2022,#pugesti,0.0
2023,beverage,-0.0
2024,#hotel,0.0
2025,#souvmc,0.0
2026,hwakkaaaka,0.0
2027,wololo,0.0
2028,noooooooo,0.0
2029,northside,0.0
2030,zzzzzzz,0.0
2031,splashing,0.0
2032,haruslah,0.0
2033,braai,0.0
2034,noobs,0.0
2035,♥♡,0.0
2036,#stuart,0.0
2037,♥♥,0.0
2038,pkdlunch,0.0
2039,flashback,-0.0
2040,👯💕,0.0
2041,#flightofdreams,0.0
2042,detectives,0.0
2043,bilanz,0.0
2044,unforseen,0.0
2045,turkish,0.0
2046,rejoined,-0.0
2047,#rangersfamily,0.0
2048,dickinson,0.0
2049,resources,-0.0
2050,millies,-0.0
2051,nasoo,0.0
2052,sentry,0.0
2053,duhart,0.0
2054,repriza,0.0
2055,#hooligan,0.0
2056,reppin,0.0
2057,nieto,0.0
2058,minerals,0.0
2059,bdortmund,0.0
2060,#kingofkings,0.0
2061,harbor,0.0
2062,whooping,0.0
2063,fennel,0.0
2064,fewer,0.0
2065,2retweet,0.0
2066,#thesomme,0.0
2067,👯💄,0.0
2068,#geek,-0.0
2069,youuu,0.0
2070,leonardo,0.0
2071,secara,0.0
2072,crooz,0.0
2073,590,0.0
2074,oxbridge,0.0
2075,595,0.0
2076,wanacheza,0.0
2077,#dcbrands,0.0
2078,tixs,0.0
2079,rampages,0.0
2080,ev…,0.0
2081,yeehaa,0.0
2082,video,0.0
2083,gatsas,0.0
2084,dynamics,0.0
2085,victor,0.0
2086,tuttosport,0.0
2087,length,0.0
2088,sweaty,0.0
2089,szczesny,0.0
2090,turnaround,0.0
2091,flowing,-0.0
2092,aftap,0.0
2093,#teamupandtieup,0.0
2094,🚬,0.0
2095,ibis,0.0
2096,#sdievents,0.0
2097,🚶,0.0
2098,barristers,0.0
2099,fifteen,0.0
2100,kriss,0.0
2101,#firefighter,0.0
2102,makel,0.0
2103,eheheheheheh,0.0
2104,🚇,0.0
2105,🚆,0.0
2106,#bapbtsconcertrptlaston,0.0
2107,🚍,0.0
2108,backkkkk,0.0
2109,oficial,-0.0
2110,quaint,0.0
2111,#touch,-0.0
2112,,0.0
2113,survey,0.0
2114,makey,0.0
2115,derby,0.0
2116,#truetour,0.0
2117,makes,-0.0
2118,gallas,0.0
2119,thats,0.0
2120,platinums,0.0
2121,panicked,0.0
2122,scania,0.0
2123,#ryangiggs,0.0
2124,#heavyweights,0.0
2125,#icehockey,0.0
2126,uk🎄👌,-0.0
2127,corelease,0.0
2128,yeaaaa,0.0
2129,#newlow,0.0
2130,#livingthedream,0.0
2131,#smokeyeyes,0.0
2132,confidence,-0.0
2133,#bi…,0.0
2134,toffoli,0.0
2135,#bpleague,0.0
2136,😂😂😭😭,0.0
2137,eleven,-0.0
2138,minala,0.0
2139,hadron,0.0
2140,brighton,-0.0
2141,mfxkin,0.0
2142,baba,0.0
2143,pencil,-0.0
2144,babe,-0.0
2145,£5mrated,0.0
2146,pff,0.0
2147,pamit,0.0
2148,labatan,0.0
2149,#mustbedoingsomethingright,0.0
2150,rubbishunclean,0.0
2151,edinvent,0.0
2152,lampkowski,0.0
2153,baby,-0.0
2154,central,-0.0
2155,hampers,0.0
2156,customer,0.0
2157,#7news,-0.0
2158,icelanders,0.0
2159,#stolen,0.0
2160,nicolás,0.0
2161,clients,-0.0
2162,alsomade,0.0
2163,sociedad#uc,0.0
2164,#jayz#concert#manchesterarena,0.0
2165,bareng,0.0
2166,#favebuildings,0.0
2167,routs,0.0
2168,etto,-0.0
2169,#holidayblues,0.0
2170,yeasterday,0.0
2171,process,0.0
2172,lock,-0.0
2173,billboards,0.0
2174,etty,0.0
2175,nears,0.0
2176,dinding,0.0
2177,danamon,0.0
2178,ahahaaaaa,0.0
2179,neary,-0.0
2180,chop,0.0
2181,#jaketclub,0.0
2182,barnatts,0.0
2183,#kbtconf13,0.0
2184,🐱🐶🔊🎉,0.0
2185,‘successful’,0.0
2186,#soppytweet,0.0
2187,comedy,-0.0
2188,city#bapbtsconcertrptl#happyb,0.0
2189,#skapunk,0.0
2190,6036685588,0.0
2191,revi,0.0
2192,fcbs,-0.0
2193,#primaryschoolmemories,0.0
2194,testimony,0.0
2195,hasildraw,0.0
2196,psychologique,0.0
2197,#christmasisnthere,0.0
2198,lumsden,0.0
2199,realized,0.0
2200,congrast,0.0
2201,couchsurfing,0.0
2202,lame,0.0
2203,stein,0.0
2204,robot,0.0
2205,akala,0.0
2206,houston,0.0
2207,thigh,-0.0
2208,#jamaica,0.0
2209,directo,0.0
2210,insight,-0.0
2211,directv,0.0
2212,muts,0.0
2213,“bus,0.0
2214,mutv,0.0
2215,formations,-0.0
2216,mutt,0.0
2217,unitedwindrawloss,0.0
2218,perfect,-0.0
2219,#nffcfamily,0.0
2220,byline,-0.0
2221,mediaoctupus,0.0
2222,equalise,0.0
2223,meantime,0.0
2224,#macclesfield,0.0
2225,thieves,-0.0
2226,‘ballon,0.0
2227,#bonding,0.0
2228,derivative,0.0
2229,#jackbastards,0.0
2230,#fpl,0.0
2231,morgen,0.0
2232,terbaru,0.0
2233,#arthursday,0.0
2234,milanatletico,0.0
2235,snake,0.0
2236,£30millionrated,0.0
2237,#audi,0.0
2238,realize,0.0
2239,#fp3,0.0
2240,ecstacy,0.0
2241,damian,0.0
2242,120912,0.0
2243,scenic,0.0
2244,#milishambles299,0.0
2245,chrity,0.0
2246,wkwk,-0.0
2247,badman,0.0
2248,£5,-0.0
2249,glasses,0.0
2250,muchneeded,0.0
2251,bump,-0.0
2252,youx,0.0
2253,pretzel,0.0
2254,books,-0.0
2255,#happybirthdayzachanson,0.0
2256,airport😜,0.0
2257,shannon,0.0
2258,trully,0.0
2259,‘difficult,0.0
2260,yous,0.0
2261,boutique,0.0
2262,7billionideas,0.0
2263,ladak,0.0
2264,re…,0.0
2265,frowns,0.0
2266,#kode,0.0
2267,burke,0.0
2268,#jamesarthurvevo,0.0
2269,#futurechef,0.0
2270,overclaim,0.0
2271,❤️❤️xxxx,0.0
2272,hyundai,0.0
2273,loverly,0.0
2274,😍😍😍😍😍,0.0
2275,grater,0.0
2276,precies,0.0
2277,protect…,0.0
2278,chilli,0.0
2279,prepare,0.0
2280,excited✌️,0.0
2281,could,-0.0
2282,156461,0.0
2283,chilly,0.0
2284,cronica,0.0
2285,831hd,0.0
2286,chills,0.0
2287,relays,-0.0
2288,out”,-0.0
2289,#newcastlenext,0.0
2290,18122013,-0.0
2291,sesuai,0.0
2292,#asot650,0.0
2293,#cityvcska,0.0
2294,1345,-0.0
2295,#cxf,0.0
2296,househappy,0.0
2297,#jls,-0.0
2298,starker,0.0
2299,enjoyin,0.0
2300,wilshire,0.0
2301,collymore,0.0
2302,selfharmers,0.0
2303,cr…,0.0
2304,futureyou,0.0
2305,£3,-0.0
2306,#prince,-0.0
2307,lumen,0.0
2308,#uncannyresemblance,0.0
2309,reccomendation,0.0
2310,thornbury,0.0
2311,interests,-0.0
2312,stomach,-0.0
2313,hihik,0.0
2314,#arsenalfans,0.0
2315,£19million,0.0
2316,#magequipment,0.0
2317,intereste,0.0
2318,ww1dalerts,0.0
2319,homealone,0.0
2320,sporting,-0.0
2321,bodrum,0.0
2322,#madonthehits,0.0
2323,roulette,0.0
2324,kortaturen,0.0
2325,gaya,0.0
2326,hahahahahahahaha,0.0
2327,immaculate,0.0
2328,gays,-0.0
2329,151113,0.0
2330,#welbeck,0.0
2331,945,0.0
2332,false,0.0
2333,#getjuliettonumber1,0.0
2334,hashtags,0.0
2335,#thisisourcity,0.0
2336,sunday191,0.0
2337,utdliverpool,0.0
2338,tonight,0.0
2339,pweek,0.0
2340,#jlsgoodbyetour,0.0
2341,#mfc,0.0
2342,ทรมาที่,0.0
2343,dishes,0.0
2344,#sirryan,0.0
2345,wanderland,0.0
2346,‘lightweight’,0.0
2347,dished,0.0
2348,£1800,0.0
2349,#paotd,-0.0
2350,dhaaarlings,0.0
2351,itwas,0.0
2352,#topnotch,0.0
2353,skrtel,0.0
2354,#hulk,0.0
2355,#januzaj#getwellsoonminseok#sunmunsunderland,0.0
2356,manor,-0.0
2357,cycleway,0.0
2358,👌😎💊,0.0
2359,#noplacelikehome,0.0
2360,#bpl#football,0.0
2361,gosee,0.0
2362,e…,0.0
2363,😂👌,0.0
2364,placement,0.0
2365,breh,0.0
2366,hoooreee,0.0
2367,#askcarrick,0.0
2368,bred,0.0
2369,thanksgiving,-0.0
2370,brea,0.0
2371,brew,-0.0
2372,mcing,0.0
2373,kickabout,0.0
2374,rainbows,0.0
2375,skybet,-0.0
2376,scotty,0.0
2377,#hibberthomes,0.0
2378,grafitti,0.0
2379,lisbonmade,0.0
2380,shittttt,0.0
2381,2013#weddingwednesday,0.0
2382,#muvful,0.0
2383,lott,0.0
2384,منفوخين,0.0
2385,#karachi,0.0
