,Word,Weight
1260,#49ers,0.0
1261,tomorrowworld,0.0
1262,awake,0.0
1263,date150,0.0
1264,expanded,0.0
1265,budget,0.0
1266,traxxas,0.0
1267,guestlist,0.0
1268,lynette,-0.0
1269,binding,0.0
1270,ispirationxoxo,0.0
1271,virgin–martyr,0.0
1272,vos,0.0
1273,vox,0.0
1274,raiders,-0.0
1275,starlight,0.0
1276,problems,0.0
1277,hahah😂😂,0.0
1278,#pretty,0.0
1279,#atlanta,0.0
1280,dozen,0.0
1281,#sightseeingrome,0.0
1282,cappucino,0.0
1283,flooded,0.0
1284,#happiness,0.0
1285,‘london,0.0
1286,giorno,0.0
1287,climb,0.0
1288,infamous,0.0
1289,kno,0.0
1290,veronas,0.0
1291,knw,0.0
1292,#lifeandtrialsofapuppy,0.0
1293,salvi,0.0
1294,soaked,-0.0
1295,737800s,0.0
1296,salve,0.0
1297,hercules,-0.0
1298,spinners,0.0
1299,tin,0.0
1300,swilling,0.0
1301,reap,0.0
1302,recommended,0.0
1303,andorra,0.0
1304,rangers,-0.0
1305,parents,-0.0
1306,baaaad😭😍😍,0.0
1307,depravity,0.0
1308,#fmsphotoaday,0.0
1309,lumpur,0.0
1310,indonesian,0.0
1311,doors,0.0
1312,emergency,-0.0
1313,couple,0.0
1314,wives,-0.0
1315,😭😭,-0.0
1316,#popshot,0.0
1317,emergence,0.0
1318,indonesias,0.0
1319,2700th,0.0
1320,vday,0.0
1321,#streetart,-0.0
1322,chorus,0.0
1323,#mobility,0.0
1324,individuals,0.0
1325,🎉🎈😪,0.0
1326,alexandra,0.0
1327,alexandre,0.0
1328,ijs,0.0
1329,methods,0.0
1330,jerrash,0.0
1331,world’s,0.0
1332,bodygeometry,-0.0
1333,sampt,0.0
1334,bounce,0.0
1335,kasie,0.0
1336,marketing…,0.0
1337,blackchromewhite,-0.0
1338,#beautiful,-0.0
1339,appia,0.0
1340,131013,0.0
1341,thrilled,0.0
1342,behave,0.0
1343,gcms,0.0
1344,caguioas,0.0
1345,kearns,0.0
1346,obscures,0.0
1347,pietro,0.0
1348,obscured,0.0
1349,harddock,0.0
1350,pietra,0.0
1351,ku166,0.0
1352,tommy,-0.0
1353,#aviciifirstlady,0.0
1354,melbourne,-0.0
1355,deserves,-0.0
1356,#optiontown,0.0
1357,intl,-0.0
1358,❤️trevi,0.0
1359,controversies,0.0
1360,#sheringham,0.0
1361,katie,0.0
1362,‘supermassive,0.0
1363,spam,0.0
1364,jouetie,0.0
1365,#serialwriters,0.0
1366,atlanta’s,0.0
1367,spar,0.0
1368,opens,0.0
1369,#distree,0.0
1370,atlantis,0.0
1371,#ewtalksromeo,0.0
1372,#carnival,0.0
1373,devyani,0.0
1374,atlantic,0.0
1375,#etc,0.0
1376,#bristolhippodrome,0.0
1377,hyping,0.0
1378,novecento,0.0
1379,rs26990,0.0
1380,prepin,0.0
1381,erica,0.0
1382,bsquare,0.0
1383,#igersabruzzo,0.0
1384,wetin,0.0
1385,#kinepolis,0.0
1386,chad,0.0
1387,#followthemusic,0.0
1388,98225,-0.0
1389,#tsc,0.0
1390,influence,0.0
1391,globally,0.0
1392,chat,0.0
1393,safety4campliberty,-0.0
1394,#tst,0.0
1395,intrepid,0.0
1396,granada,-0.0
1397,#vote4india,0.0
1398,ribboncutting,0.0
1399,hove,0.0
1400,moodboard,0.0
1401,του,0.0
1402,migbelis,-0.0
1403,ryans,0.0
1404,#sunrays,0.0
1405,bianca,0.0
1406,flyboy,0.0
1407,lang,0.0
1408,lane,0.0
1409,land,-0.0
1410,lana,0.0
1411,trail,-0.0
1412,maradona,0.0
1413,reaaadaaay,0.0
1414,#hotei,0.0
1415,#hotel,-0.0
1416,#community,-0.0
1417,everand,0.0
1418,🔰🙏,0.0
1419,#bestholiday,0.0
1420,cobalt,0.0
1421,♥♡,0.0
1422,♥♥,0.0
1423,flashback,0.0
1424,#disneyfrozen,0.0
1425,tomtom,0.0
1426,‘dallas,0.0
1427,#mattblackuk,0.0
1428,dickinson,0.0
1429,😂😂😂😫😫,0.0
1430,imperfectionists,0.0
1431,worldcom,0.0
1432,resources,0.0
1433,teresa,0.0
1434,#tjjackson,0.0
1435,sobra,0.0
1436,#restodelcarlino,0.0
1437,millien,0.0
1438,#thesolution,0.0
1439,harbor,0.0
1440,uvejr,0.0
1441,#geek,0.0
1442,715pm,0.0
1443,#interview,0.0
1444,leonardo,-0.0
1445,annuntio,0.0
1446,fatshion,0.0
1447,#bestgroupe,0.0
1448,case💜,0.0
1449,unprofitable,0.0
1450,video,0.0
1451,victor,0.0
1452,#incentives,0.0
1453,#whitetruffles,0.0
1454,multimedia,0.0
1455,#delhi,0.0
1456,flowing,0.0
1457,#flames,0.0
1458,reporting,0.0
1459,🚨,0.0
1460,tolberson,0.0
1461,feiss,0.0
1462,#rydamuzikarmy,0.0
1463,volante,0.0
1464,bakersfield,0.0
1465,🚉,0.0
1466,headline,0.0
1467,rohingya,0.0
1468,survey,0.0
1469,derby,-0.0
1470,#truetour,0.0
1471,makes,-0.0
1472,maker,0.0
1473,thats,0.0
1474,riva,0.0
1475,kennewick,0.0
1476,frobel,0.0
1477,dumbest,0.0
1478,confidence,-0.0
1479,mendoza,0.0
1480,#port,0.0
1481,nagoya,0.0
1482,next,-0.0
1483,😂😂😭😭,0.0
1484,eleven,0.0
1485,tahoe,0.0
1486,#to…,0.0
1487,baba,0.0
1488,pencil,-0.0
1489,babe,0.0
1490,losin,0.0
1491,baby,-0.0
1492,unopposed,0.0
1493,#thepr,0.0
1494,customer,-0.0
1495,#7news,0.0
1496,siwoo,-0.0
1497,nicolás,0.0
1498,clients,0.0
1499,#rbminidrome,0.0
1500,#phonegap,0.0
1501,alexey,0.0
1502,l👀k,0.0
1503,bareng,0.0
1504,wedge,0.0
1505,barocci,0.0
1506,#holidayblues,0.0
1507,symone,0.0
1508,process,0.0
1509,loch,0.0
1510,nearl,0.0
1511,aleksandr,0.0
1512,loco,0.0
1513,promotional,0.0
1514,pleasecome,0.0
1515,#londongirl,0.0
1516,educational,0.0
1517,monday”,0.0
1518,#onemoretourdateinrome,0.0
1519,#socialstrike,-0.0
1520,comedy,0.0
1521,intelligent,-0.0
1522,#ukraineriots,0.0
1523,upstate,0.0
1524,realized,0.0
1525,boscolo,0.0
1526,noiseeee,0.0
1527,#jrdtata,0.0
1528,noches,0.0
1529,coatjacket,0.0
1530,houston,-0.0
1531,fallowed,0.0
1532,thigh,0.0
1533,#jamaica,0.0
1534,romoey,0.0
1535,muti,0.0
1536,gigante,0.0
1537,brunello,0.0
1538,#echelonpower,0.0
1539,perfect,-0.0
1540,treat,0.0
1541,🚙💨🍼🍨,0.0
1542,#chromegirlrocks,0.0
1543,quick😔💕,0.0
1544,backstreets,-0.0
1545,stalled,0.0
1546,gbagstypo,-0.0
1547,prosper,0.0
1548,#moscow,0.0
1549,bevilacqua,0.0
1550,rossellini’s,0.0
1551,piazza…,0.0
1552,snake,0.0
1553,realize,0.0
1554,#whatabeaut,0.0
1555,damian,0.0
1556,cantantes,0.0
1557,scenic,0.0
1558,sneezed,0.0
1559,peking,0.0
1560,denzel,0.0
1561,glasses,-0.0
1562,bump,0.0
1563,bums,0.0
1564,#almalficoast,0.0
1565,polychrome,0.0
1566,deficiency,0.0
1567,books,-0.0
1568,shannon,0.0
1569,rigging,0.0
1570,yous,0.0
1571,boutique,-0.0
1572,#winebar,0.0
1573,#today,0.0
1574,birthda,0.0
1575,durban,-0.0
1576,‘#muse,0.0
1577,greedy,0.0
1578,#wwpw,0.0
1579,forwarded,0.0
1580,chilli,0.0
1581,mainland,0.0
1582,could,-0.0
1583,waitwhen,0.0
1584,length,0.0
1585,ratification,0.0
1586,verkami,0.0
1587,chills,0.0
1588,capitolina,0.0
1589,18122013,0.0
1590,capitoline,-0.0
1591,#jlc,0.0
1592,capitolini,0.0
1593,scene,0.0
1594,#ripcity,0.0
1595,yesterdaygod,0.0
1596,20130301,0.0
1597,woodhead,0.0
1598,enjoyin,0.0
1599,scent,0.0
1600,piazzale,0.0
1601,festival,-0.0
1602,terrier,0.0
1603,#meraviglia,0.0
1604,sergeant,0.0
1605,zarif,0.0
1606,interests,0.0
1607,enforcement,0.0
1608,#england”,0.0
1609,stomach,-0.0
1610,#howfarcanitgo,-0.0
1611,#friscoshawneetrailshootout,0.0
1612,availablerivet,0.0
1613,#xboxonesource,0.0
1614,woodcasefor,0.0
1615,roulette,0.0
1616,romesh,0.0
1617,#si…,0.0
1618,hahahahahahahaha,0.0
1619,gays,0.0
1620,151113,0.0
1621,rudeboys,0.0
1622,false,0.0
1623,hotnewhiphop,0.0
1624,#mfw,0.0
1625,tonight,0.0
1626,shnarinder,0.0
1627,#thismakesmesmile,0.0
1628,#accountant,0.0
1629,chicer,0.0
1630,#social,0.0
1631,#orienteering,0.0
1632,starvethank,0.0
1633,reboot’,0.0
1634,◇…,0.0
1635,reboot”,0.0
1636,#strand,0.0
1637,#museaustour,0.0
1638,haussmann,0.0
1639,machinima,0.0
1640,#amcpt,0.0
1641,madiba’s,0.0
1642,😂😭😭😭😂😂😭😭😭😩😩,0.0
1643,giallorossi,0.0
1644,manos,-0.0
1645,terio,0.0
1646,e…,0.0
1647,romaine,0.0
1648,placement,0.0
1649,otl,0.0
1650,bred,-0.0
1651,thanksgiving,0.0
1652,extrait,0.0
1653,vedutisti,0.0
1654,brew,0.0
1655,bamako,0.0
1656,ampat,0.0
1657,mcing,0.0
1658,👏🏈,0.0
1659,rings,-0.0
1660,#alfa,0.0
1661,woolly,0.0
1662,toprated,0.0
1663,#psyops,0.0
1664,marthae,0.0
1665,#berna,0.0
1666,#karachi,0.0
1667,#aviation,0.0
1668,mmia,0.0
1669,#spoiledrotten,0.0
1670,jay,-0.0
1671,atpdiary,0.0
1672,jar,0.0
1673,jap,0.0
1674,jan,0.0
1675,jam,0.0
1676,tape,-0.0
1677,guiseeeee,0.0
1678,jag,0.0
1679,#crash,0.0
1680,#elbarrio,0.0
1681,leveauxs,0.0
1682,#normanifollowspree,0.0
1683,#sunburn,0.0
1684,abby,0.0
1685,#mailonline,0.0
1686,aes,0.0
1687,aer,0.0
1688,determinants,0.0
1689,rapper,0.0
1690,taxes,0.0
1691,★★★★☆,0.0
1692,vying,0.0
1693,aec,0.0
1694,stuff,0.0
1695,#spyingalien,0.0
1696,ohio,0.0
1697,guessing,0.0
1698,reykjavik,0.0
1699,frame,0.0
1700,alessandro,0.0
1701,romuald,0.0
1702,#berrycollege,0.0
1703,skateboarding,0.0
1704,alessandra,0.0
1705,airmail,0.0
1706,dungeon,0.0
1707,nuclear,0.0
1708,#aeromexico,0.0
1709,#catchingfirerome,-0.0
1710,wherry,0.0
1711,#catchingfireroma,-0.0
1712,‘i’m,0.0
1713,stadler,0.0
1714,keynote,0.0
1715,guayana,0.0
1716,rabr,0.0
1717,tenten,0.0
1718,mitchs,0.0
1719,boylondon,-0.0
1720,marty,0.0
1721,rometti,0.0
1722,podés,0.0
1723,challengers,0.0
1724,#eventprofs,0.0
1725,#auste…,0.0
1726,superson,0.0
1727,bristol,-0.0
1728,marta,0.0
1729,cruzy,0.0
1730,maaaany,0.0
1731,#actnow,0.0
1732,#echelonpo…,0.0
1733,dallastx,0.0
1734,tsa,0.0
1735,#fog,0.0
1736,midland,0.0
1737,catholicism,0.0
1738,genetic,-0.0
1739,willing,0.0
1740,feather,0.0
1741,#ibetterrunbutiwont,0.0
1742,#fatbastard,0.0
1743,marcellus,0.0
1744,tambayan,0.0
1745,maritz,0.0
1746,airflow,0.0
1747,#rometotalwar2,0.0
1748,banish,0.0
1749,rbs,0.0
1750,cvs,0.0
1751,#graffiti,-0.0
1752,#midnightmass2013pft,0.0
1753,greco,0.0
1754,weber,0.0
1755,hahaha,-0.0
1756,rbg,-0.0
1757,greca,0.0
1758,cva,0.0
1759,nero,0.0
1760,uno1st,0.0
1761,tasti…,0.0
1762,differen…,0.0
1763,fw14,0.0
1764,err…what,0.0
1765,fw13,0.0
1766,macedonia,0.0
1767,uggs,0.0
1768,#champagneandshackles,0.0
1769,greater,0.0
1770,tattoo,0.0
1771,ostentatious,0.0
1772,denial,0.0
1773,pauls,0.0
1774,paulo,0.0
1775,#cancer,0.0
1776,andreco,0.0
1777,tattos,0.0
1778,paula,0.0
1779,djsonic,0.0
1780,💋💕💁,0.0
1781,140170,0.0
1782,thks,0.0
1783,festival2013,0.0
1784,yok,0.0
1785,colts,0.0
1786,identity,0.0
1787,#klout,0.0
1788,ofc,0.0
1789,#reynoldstravelgroup,0.0
1790,indonesia,0.0
1791,otoole,0.0
1792,dissing,0.0
1793,patterns,0.0
1794,#difd,0.0
1795,😔☁,0.0
1796,balbi,0.0
1797,barricades,0.0
1798,audio,0.0
1799,#tribute,0.0
1800,waaaw,0.0
1801,newest,0.0
1802,#germany,0.0
1803,endogonidia,0.0
1804,#challengeaccepted,0.0
1805,#builtbydesign,0.0
1806,💔💔rip,0.0
1807,#dolomiti,0.0
1808,wea,0.0
1809,131214,0.0
1810,wee,-0.0
1811,wed,-0.0
1812,wen,0.0
1813,wel,0.0
1814,wes,0.0
1815,honouring,0.0
1816,🇯🇵,0.0
1817,crack,0.0
1818,wey,0.0
1819,practise,0.0
1820,villagers,-0.0
1821,rivington,0.0
1822,ahhah,0.0
1823,#scumbags,0.0
1824,quintino#tda14,0.0
1825,#waccoe,0.0
1826,zimbabwe,-0.0
1827,#instaweather,0.0
1828,#michaelmadsen,0.0
1829,tick,0.0
1830,pier,0.0
1831,pies,0.0
1832,emma,0.0
1833,#poolscene,0.0
1834,sindoro,0.0
1835,flickering,0.0
1836,#manoah,0.0
1837,become,0.0
1838,naxos,0.0
1839,💕✈️🇮🇹,0.0
1840,kefalonia,0.0
1841,ballerday,0.0
1842,#orchestra,0.0
1843,immortal,-0.0
1844,mozambique,0.0
1845,choosing,0.0
1846,lt33,0.0
1847,#shop,0.0
1848,#shot,0.0
1849,passion,0.0
1850,uhhhh,0.0
1851,much😭❤️💚,0.0
1852,manti,0.0
1853,pressure,-0.0
1854,imaginary,0.0
1855,sealife,0.0
1856,lifestyle,0.0
1857,#indistractable,0.0
1858,#davindice,0.0
1859,#retromobile,0.0
1860,#festivalofremembrance,0.0
1861,€1,0.0
1862,€2,0.0
1863,。,0.0
1864,documentary,-0.0
1865,swimming,0.0
1866,#landscape,-0.0
1867,artefact,0.0
1868,letters,0.0
1869,orienteering,0.0
1870,sharpness,0.0
1871,camden,-0.0
1872,#jamestweet,0.0
1873,firstthat,0.0
1874,20112012,0.0
1875,#whysoserious,0.0
1876,#history,0.0
1877,2k14,0.0
1878,brownies,0.0
1879,718500,0.0
1880,dentell,0.0
1881,peters,0.0
1882,much,0.0
1883,heresy,0.0
1884,beijo,0.0
1885,yrs,-0.0
1886,bagged,0.0
1887,takfiri,0.0
1888,privilege,0.0
1889,tossed,-0.0
1890,places,-0.0
1891,#period,0.0
1892,retweet💗,0.0
1893,excitement,-0.0
1894,placed,0.0
1895,#summary,0.0
1896,problem,-0.0
1897,proserpina,0.0
1898,fangio,0.0
1899,gunaah,0.0
1900,quarried,0.0
1901,#ngtuk,0.0
1902,#ethiopia,0.0
1903,#bewareremix,0.0
1904,#curious,0.0
1905,nonetheless,0.0
1906,deadly,-0.0
1907,bartels,0.0
1908,lately,0.0
1909,details,-0.0
1910,behold,0.0
1911,acidification,0.0
1912,repeat,0.0
1913,virgilio,0.0
1914,zick,0.0
1915,#ade,0.0
1916,repeal,0.0
1917,#moneyaddicts,0.0
1918,#andromedafc,0.0
1919,exposure,0.0
1920,yeaaa,0.0
1921,#directors,0.0
1922,#supportourvolunteers,0.0
1923,torrie,0.0
1924,compete,0.0
1925,searched,0.0
1926,#summer2013,0.0
1927,histimeriotsprisonshipwreckmaltarome,0.0
1928,yikes,0.0
1929,#gadgets,0.0
1930,ossett,0.0
1931,vyrt,0.0
1932,delleden,-0.0
1933,worked,-0.0
1934,tomorrows,0.0
1935,#emanuelemeschini,0.0
1936,airbnb,0.0
1937,london🇬🇧,0.0
1938,foodpassionamplove,0.0
1939,spin,-0.0
1940,neighbours,0.0
1941,#biagiotti,0.0
1942,#namo4pm,0.0
1943,#buildingthevision,0.0
1944,wildcat,0.0
1945,worth,0.0
1946,touristing,0.0
1947,aurora,0.0
1948,#tymoshenko,0.0
1949,jubilios,0.0
1950,progression,0.0
1951,cme,0.0
1952,ricciotti,0.0
1953,roadblock,0.0
1954,samurai,0.0
1955,#batemansbikeco,0.0
1956,#longwayfromthegovs,0.0
1957,#musicthatrocks,0.0
1958,jamaica,0.0
1959,wwwmonstermmorpg,0.0
1960,panda,0.0
1961,jessica,0.0
1962,#wonderfulwhitby,0.0
1963,😢😁,0.0
1964,pauletta,0.0
1965,8colorsget,0.0
1966,bipolar,0.0
1967,petra,0.0
1968,chinahouse,0.0
1969,fe575,0.0
1970,#macon,0.0
1971,tommys,0.0
1972,equals,0.0
1973,halfmast,0.0
1974,protection,0.0
1975,#plane,0.0
1976,#sexy,-0.0
1977,smh”yung,0.0
1978,obtained,0.0
1979,watermelons,-0.0
1980,#skipton,0.0
1981,ghds,0.0
1982,45minsreturn,0.0
1983,gambardella,0.0
1984,h1800,0.0
1985,#sistinechapel,0.0
1986,2005colosseum,0.0
1987,#eftours,0.0
1988,brt,0.0
1989,#travelart,0.0
1990,bro,-0.0
1991,insta,0.0
1992,compulsively,0.0
1993,deste,0.0
1994,brb,0.0
1995,absolution,0.0
1996,curetape,0.0
1997,#tour,-0.0
1998,plot,-0.0
1999,sweater,-0.0
2000,coins,-0.0
2001,bundles,0.0
2002,societys,0.0
2003,bundled,0.0
2004,championships,0.0
2005,yard,0.0
2006,blocking,-0.0
2007,1991,0.0
2008,1990,0.0
2009,1993,0.0
2010,1992,0.0
2011,1995,-0.0
2012,1994,-0.0
2013,err,0.0
2014,1996,0.0
2015,1999,-0.0
2016,1998,-0.0
2017,“old,0.0
2018,tnx,0.0
2019,era,-0.0
2020,merida,0.0
2021,#nabse,0.0
2022,erm,0.0
2023,eri,0.0
2024,gloria,0.0
2025,inniss,0.0
2026,#gorilla,0.0
2027,#mademyday,0.0
2028,repor,0.0
2029,grecos,0.0
2030,polisher”,0.0
2031,vert,0.0
2032,#fighton,0.0
2033,clubbed,0.0
2034,carriers,0.0
2035,provide,0.0
2036,#500yrs,0.0
2037,nuts,0.0
2038,#puglia,0.0
2039,picturert,0.0
2040,yaaaaa,0.0
2041,resignation,0.0
2042,#creepyfinds,0.0
2043,flatdisk,0.0
2044,#lake,0.0
2045,🙏😜🇮🇹,0.0
2046,ladder,0.0
2047,#thfc,0.0
2048,hong,-0.0
2049,♡☆★,0.0
2050,#thatsmile,0.0
2051,arch,0.0
2052,#panoramic,0.0
2053,#dcmoments,0.0
2054,elusive,0.0
2055,padre,0.0
2056,appreciate,0.0
2057,#williamssyndrome,0.0
2058,#todayinhistory,0.0
2059,20012014,0.0
2060,mps,-0.0
2061,#takemethere,0.0
2062,migos,0.0
2063,captiano,0.0
2064,#barcelona,-0.0
2065,innovative,0.0
2066,myy😍😍,0.0
2067,allaltezza,0.0
2068,destro,0.0
2069,christie,0.0
2070,#singingseniors,0.0
2071,❤️❤️😍😍,0.0
2072,production,-0.0
2073,días,0.0
2074,valor,0.0
2075,coffee,-0.0
2076,araceli,0.0
2077,safe,-0.0
2078,townley,0.0
2079,roommate,0.0
2080,pgh,0.0
2081,daygo,0.0
2082,radja,0.0
2083,l,-0.0
2084,reasonable,0.0
2085,flyers,0.0
2086,cashmere,0.0
2087,#landmark,0.0
2088,togheter,0.0
2089,flyerz,0.0
2090,pgs,0.0
2091,#ioniccolumns,0.0
2092,#orlandobloombile,0.0
2093,😂😂😂”,-0.0
2094,trainers,0.0
2095,daniel,0.0
2096,hootsuite,0.0
2097,judith,0.0
2098,stream#goingforgold,0.0
2099,barrier,0.0
2100,#livestock,0.0
2101,cryubaromcom,0.0
2102,#jenna,0.0
2103,forcibly,0.0
2104,detecting,0.0
2105,lollipop,0.0
2106,certified,0.0
2107,renee,0.0
2108,#bring2jump#,0.0
2109,slovenia,0.0
2110,refugee,0.0
2111,flawless,0.0
2112,can’t,0.0
2113,retul,-0.0
2114,footsteps,0.0
2115,romeing,0.0
2116,panettiere,0.0
2117,champs,0.0
2118,#sihh2014,0.0
2119,another,-0.0
2120,newsealed,0.0
2121,disembark,0.0
2122,#fifa,0.0
2123,electronic,0.0
2124,illustrate,0.0
2125,2050,0.0
2126,dogg,0.0
2127,seduction,0.0
2128,approximately,0.0
2129,#totalwar,0.0
2130,john,-0.0
2131,#outubromesdosviloes,0.0
2132,dogs,0.0
2133,#privatejet,0.0
2134,emblem,0.0
2135,offhand,0.0
2136,#sendhelp,0.0
2137,programmable,0.0
2138,wasted,0.0
2139,primavera,0.0
2140,#timeofmylife,0.0
2141,guild,0.0
2142,#delacour,0.0
2143,historical,0.0
2144,apparantly,0.0
2145,portraits,0.0
2146,#offers,0.0
2147,#nsd2014,0.0
2148,enchanted,0.0
2149,‘luxury,0.0
2150,50mmf35,0.0
2151,devcamp,0.0
2152,#iliveit,0.0
2153,firstspirometer,0.0
2154,hosseldouchegrinden,0.0
2155,onl…,0.0
2156,goofing,0.0
2157,#impeachobama,-0.0
2158,#danaandavatakeeurope2014,0.0
2159,gravy,0.0
2160,fampb,0.0
2161,bruce,0.0
2162,ponsonby,0.0
2163,#uber,0.0
2164,years💜love,0.0
2165,#dproffroad,0.0
2166,germany,-0.0
2167,#floods,0.0
2168,beatport,0.0
2169,grave,0.0
2170,lindor,0.0
2171,macfadyen,0.0
2172,#vacati…,-0.0
2173,aung,0.0
2174,#lido,0.0
2175,enshrined,0.0
2176,aunt,0.0
2177,#caliwtc,0.0
2178,vernissage,0.0
2179,reserve,0.0
2180,panggabean,0.0
2181,32℃,0.0
2182,lewis,0.0
2183,tailormade,0.0
2184,gigolo,0.0
2185,#alfarome,0.0
2186,#quartiereafricano,0.0
2187,testimonie,0.0
2188,panned,0.0
2189,draughtsman,0.0
2190,#harbin,0.0
2191,blackrock,0.0
2192,wien,0.0
2193,cappuccino,0.0
2194,chaney,0.0
2195,fractional,0.0
2196,past”,0.0
2197,joven,0.0
2198,#butter,0.0
2199,chanel,0.0
2200,crromeo,0.0
2201,runs,0.0
2202,ema,0.0
2203,ahhhhhhh,0.0
2204,lexington,0.0
2205,emt,0.0
2206,gears,0.0
2207,#thenexusmc,0.0
2208,secretary,0.0
2209,maramo,0.0
2210,#finallyfitin,0.0
2211,turmoil,0.0
2212,zookeeper,0.0
2213,#fussells,0.0
2214,discussions,0.0
2215,#welovetomomilicevic,0.0
2216,techniques,0.0
2217,pastel,-0.0
2218,draws,-0.0
2219,away,-0.0
2220,bracing,0.0
2221,cooperation,0.0
2222,drawn,-0.0
2223,encounters,0.0
2224,shields,0.0
2225,opallrome,0.0
2226,surfingonmytravels,0.0
2227,visited,0.0
2228,#desaparece,0.0
2229,lived😔😭,0.0
2230,#50,0.0
2231,5613101318,0.0
2232,disappears,0.0
2233,thaamsterdam,0.0
2234,upbeats,0.0
2235,engulfs,0.0
2236,tony,-0.0
2237,#humpday,0.0
2238,globalport,0.0
2239,priscilla,0.0
2240,chelmsford,0.0
2241,hay,0.0
2242,#chromeoooooohhhhhh,0.0
2243,day,0.0
2244,sleepover,0.0
2245,❤️deep💚house💙music💛,0.0
2246,#ringo,0.0
2247,westport,0.0
2248,abuja,-0.0
2249,#happybirthdayzaynfromengland,0.0
2250,attacked,0.0
2251,slimline,0.0
2252,excite,0.0
2253,romepls,0.0
2254,#goodmorning,0.0
2255,retromobile,0.0
2256,#planets,0.0
2257,gracious,0.0
2258,4wd,0.0
2259,#ghn,0.0
2260,gna,0.0
2261,gni,0.0
2262,succes,0.0
2263,cylinder,0.0
2264,cont,0.0
2265,uganda,-0.0
2266,thursdays,0.0
2267,sanfilippo,0.0
2268,tissue,0.0
2269,cone,0.0
2270,conf,-0.0
2271,coni,0.0
2272,bramante,0.0
2273,bikila,0.0
2274,myungsoo,0.0
2275,160k,0.0
2276,monocrome,0.0
2277,85705,0.0
2278,hani,0.0
2279,#lnyhbt,0.0
2280,hana,-0.0
2281,quentin,0.0
2282,hang,0.0
2283,#kyiv,0.0
2284,lol”,0.0
2285,hans,0.0
2286,1608,0.0
2287,vermont,0.0
2288,craveonline,0.0
2289,idr190,0.0
2290,1600,0.0
2291,congrats,0.0
2292,client,0.0
2293,casbah,0.0
2294,boozeday,0.0
2295,musical,-0.0
2296,lespresso,0.0
2297,venturini,0.0
2298,#satishi,0.0
2299,traditions,0.0
2300,khune,0.0
2301,edmonton,0.0
2302,isabella,-0.0
2303,thanks,0.0
2304,jose,0.0
2305,antes,0.0
2306,yamaha,0.0
2307,cornell,0.0
2308,josh,-0.0
2309,sochi,0.0
2310,😠👊👊,0.0
2311,beltline,0.0
2312,shout,0.0
2313,trampled,0.0
2314,“beatrice,0.0
2315,#svsan,0.0
2316,openings,0.0
2317,mtvpulse,0.0
2318,#like2,0.0
2319,usable,0.0
2320,91st,0.0
2321,#fregene,0.0
2322,datesespecially,0.0
2323,everton,0.0
2324,☺️😍😍😍😍😭😘💕❤️,0.0
2325,lockleaze,0.0
2326,stargazer,0.0
2327,#borneobassmafia,0.0
2328,cooler,0.0
2329,alfisti,0.0
2330,#tracingph,-0.0
2331,#stadevelodrome,0.0
2332,night,-0.0
2333,fluoride,0.0
2334,towards,0.0
2335,savages,0.0
2336,#oem,0.0
2337,born,0.0
2338,couture,0.0
2339,😬💕,0.0
2340,bore,0.0
2341,bord,0.0
2342,kingacro,0.0
2343,bora,-0.0
2344,congratulate,0.0
2345,#iccmeeting,0.0
2346,😍🇮🇹⛪️,0.0
2347,asking,0.0
2348,lahore,0.0
2349,strade,0.0
2350,adorable,-0.0
2351,participation,0.0
2352,#bluenation,0.0
2353,dolce,0.0
2354,peel,0.0
2355,sadie,0.0
2356,#onebigselfie,0.0
2357,#eugene,0.0
2358,peed,0.0
2359,🚄❤️,0.0
2360,architectural,0.0
2361,peer,0.0
2362,#africaisacountry,0.0
2363,peep,0.0
2364,#whollin,-0.0
2365,ferraris,0.0
2366,it😕😓,0.0
2367,jacques,0.0
2368,#santegidio,0.0
2369,kestral,0.0
2370,j6020nm,0.0
2371,wasting,0.0
2372,#blazernationfamily,0.0
2373,beneficial,0.0
2374,#ohcomeletusadorehim,0.0
2375,rendering,0.0
2376,laval,0.0
2377,#donated,0.0
2378,compleanno,0.0
2379,creek,0.0
2380,sovereign,0.0
2381,conservation,0.0
2382,triplescaleby,0.0
2383,bookabar,0.0
2384,#terratour,0.0
2385,sailboats,0.0
2386,isis,0.0
2387,maximum,0.0
2388,apostles,0.0
2389,plymouth,0.0
2390,maximus,0.0
2391,faking,0.0
2392,magots,0.0
2393,bahanprinted,0.0
2394,prayed,0.0
2395,#fit4life,0.0
2396,guesses,0.0
2397,colosseo,0.0
2398,febbraio,0.0
2399,nandos,0.0
2400,#solarnightlynews,0.0
2401,guessed,0.0
2402,#memphisluv,0.0
2403,potholes,0.0
2404,prayer,0.0
2405,7704416,0.0
2406,#nswpol,0.0
2407,himalayaaaaaaaaaaaaaaass,0.0
2408,najm,0.0
2409,lee”,-0.0
2410,test,-0.0
2411,#somuchmoney,0.0
2412,#audi,0.0
2413,#water,0.0
2414,outreach,0.0
2415,boxingteam,0.0
2416,twitterers,0.0
2417,#ty#trip#rome#roma#italy#weather#goodorbad#exciting,0.0
2418,hiii,0.0
2419,promessa,0.0
2420,#arborea,0.0
2421,promesse,0.0
2422,beds,0.0
2423,daylt3,0.0
2424,erottika,0.0
2425,igloo,0.0
2426,concept,-0.0
2427,#shinynewobjectsyndrome,0.0
2428,48110,0.0
2429,#favmall,0.0
2430,lider,0.0
2431,battle,-0.0
