,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-12-17,664,459,1241,238,411.0,431,793,1814,900,746,702,1137,466,426,704,343,177.0,159,2675,352,1039,192,268,538,2.0,1029,310,33,233,291,259,422,72.0,2173,1782,441,150.0,1127,761,364,942,599,179,676,549,325,164,810,83,128,2.0,707,198,266.0,588,413,337,10.0,655,33,210,858,212,1103,585,371,71.0,1.0,135,484,234,212,1234,41,114,512,1162,296,515,1663,1260,1582,2489,1139,918,912,722,218,329,68,1042,462,80.0,528,1960,431,757,473,109,78,692,4.0,12.0,177,47,245,3.0,158,820,357,204,218,243,675,243,372,202,135.0,371,379,284,1121,951,114,585,302,117,30.0,107,31.0,139,498.0,131,529,347,1295,217.0,107.0,58.0,1858,509,322,1273,364,115,200,315,158,124,365,185,587,355,2086,412,784,1271,523,357,604,194,1036,940,443.0,417,792,365,825,869,1155,193,430,751,610,991,194,604,8.0,4.0,177,246,5.0,759,300,270,204,433,496,62.0,1425,1028,470,41.0,169,1234,1388,837,767,1039,574,350,884,8.0,1018,205,1272,447,178,4164,1150,327,411,547,1534,114,288,1721,64,175,343,191,186,75,670,336,3936,475,723,1365,499,4453,739,1197,321,870,1019,104,209,1378,,188.0,547,321,505,903,812,177,198,1228,975,1015,1319,1447.0,552,168.0,310,698,371,185,642,1401,1034,318,158,1269,337,544,254,552,2.0,359,1.0,105,528,282,562,434,265,391,2374,2.0,721,3123,94,461,1049,400,5431,1184,506,439,42,23.0,399,208,606,213,1671,298,416,477,641,1594,461,181,665,146,843,736,2.5,151,178,11.0,268.0,1206,914,326.0,580,163,613,439,52,197,544,729,183,481,150,233,155,23.0,174,33,83,215,306,699,368,349,745,353,342,442,1539,363,104,249,82532,551,169,43,119,564,272,391,193,325,1724,161,319,111.0,41.0,614,152,331,144,337,899,305,191,540,580,1497,52,722,54,233,654,556,203,301,334,213,331,117,573,703,397.0,256,348,183,293,339,1445,177,109,207,534,393,618,564,39.0,141,133,432,284,1939,196,1563,4.0,116,648,303,504,310,553,367,450,179,129,197,123,126,249,131,1647,429,623,192,655,513,1110,166,193,509,2145,669,399,779,239,240,6.5,612,124,267,182,308,592,2044,345,107,296,890,272,389,177,261,198,309,304,7.0,1228,331,1618,107,285,632,1809,953,150,887,713,859,430,374,221,3.0,124,743,265,268,138,194
2013-12-18,800,428,1141,269,411.0,956,1624,1443,1144,546,656,668,556,795,522,265,191.0,730,2150,941,746,133,222,591,1.0,870,343,158,317,86,220,303,44.0,1524,1244,342,272.0,832,233,495,1196,285,110,1021,500,235,205,1554,253,203,2.0,1041,289,152.0,559,353,355,2.0,627,55,103,936,541,806,789,559,75.0,1.0,198,103,248,276,1311,43,129,281,1214,373,505,1902,1669,1894,1460,1310,1051,697,516,195,268,70,859,274,73.0,392,1798,381,716,262,179,123,314,1357.0,10.0,148,44,194,1.5,201,567,396,220,65,274,165,238,267,157,155.0,182,137,269,969,811,127,264,278,131,44.0,95,27.0,142,396.0,153,251,308,1636,142.0,75.0,92.0,1748,522,627,1289,332,131,345,312,277,67,399,721,891,170,1439,469,427,1276,407,294,320,293,675,908,410.0,159,785,141,944,854,1767,517,393,848,1035,1202,249,803,4.0,20.0,194,358,7.0,562,447,256,210,748,250,102.0,1180,875,775,18.0,147,416,1800,1292,311,593,196,383,508,11.0,2392,202,1231,636,204,4309,962,141,431,551,1535,102,691,1482,58,199,259,208,215,44,512,299,3692,479,538,1153,407,3931,220,1355,484,946,882,190,222,1731,,41.0,735,228,672,548,503,148,175,829,1135,784,1775,403.0,524,132.0,307,452,200,306,1282,899,1351,266,130,489,304,445,629,538,2.0,523,5.0,117,468,485,227,771,286,337,1257,2.0,432,3490,167,503,824,637,4561,1316,598,867,41,38.0,555,266,515,181,2035,226,465,572,907,1376,687,241,306,142,1036,609,2.5,459,83,26.0,90.0,520,1117,144.0,1036,108,1015,326,62,194,261,656,138,325,324,122,276,116.0,180,232,294,199,358,738,313,415,735,133,205,466,2073,336,254,126,79499,594,187,50,141,318,471,413,297,717,2027,372,410,35.0,29.0,501,100,444,244,251,529,454,146,401,215,756,28,540,272,136,1149,382,228,135,133,297,542,140,422,447,296.0,122,394,130,198,386,1394,221,116,230,648,541,731,844,28.0,154,122,388,355,1444,776,1977,10.0,143,503,243,448,700,893,240,534,185,73,193,82,104,381,154,1805,765,883,163,873,1000,955,160,485,903,1886,650,203,564,643,112,6.5,836,89,318,198,178,431,1225,244,143,378,763,179,175,195,221,237,279,319,4.0,1394,416,813,681,782,311,1289,872,320,570,760,1118,374,542,176,9.0,146,565,311,150,112,242
2013-12-19,629,334,713,233,411.0,302,1399,1213,662,672,841,534,1305,525,476,489,162.0,249,1605,392,233,223,463,658,7.0,799,472,116,353,303,282,291,26.0,2512,1011,243,65.0,614,415,746,4434,310,158,1126,279,253,254,662,100,275,2.0,1120,320,193.0,730,450,492,5.0,545,38,157,612,234,1222,882,3080,66.0,1.0,2429,463,644,147,909,36,166,558,1117,355,573,1557,2623,1621,2246,1317,773,581,273,258,239,152,1002,672,111.0,468,1361,592,562,234,68,146,273,79.0,10.0,121,36,265,1.5,141,916,323,161,117,542,341,276,257,167,56.0,303,142,2999,608,1362,115,617,681,127,76.0,110,21.0,416,492.0,131,340,311,2028,72.0,68.0,37.0,3948,266,558,556,324,178,205,256,148,99,412,340,1057,118,2421,276,428,978,421,251,211,174,565,1217,143.0,131,452,97,756,701,1289,3079,386,399,1132,1875,220,756,4.0,20.0,186,274,9.0,596,328,247,739,2230,459,129.0,1464,813,460,8.0,115,210,1813,627,314,443,98,600,598,5.0,1053,321,685,574,268,2986,732,428,830,644,2557,242,135,1754,85,149,216,330,179,72,186,229,2777,435,462,1544,582,4348,366,1339,430,467,812,365,268,1715,,12.0,2689,472,519,487,522,163,134,342,1091,884,1818,871.0,216,296.0,320,542,244,165,1678,1437,1027,1643,113,496,163,555,295,882,2.0,726,1.0,95,471,306,209,265,188,340,1547,2.0,382,5064,102,789,669,150,4600,1185,630,1193,19,16.0,3219,345,680,208,3915,586,564,170,795,3578,525,549,272,58,1628,468,2.5,769,742,5.0,65.0,211,668,366.0,800,61,486,322,26,242,386,882,138,243,370,164,299,76.0,201,64,102,582,393,597,340,455,535,171,68,342,1549,361,104,214,89870,370,241,32,172,296,311,345,259,544,1746,194,270,21.0,18.0,453,76,537,133,569,583,225,131,359,273,546,27,473,117,223,572,351,161,144,193,326,406,182,371,244,283.0,105,322,95,1609,3050,1447,555,121,145,741,552,539,564,44.0,312,126,305,244,1987,384,2899,43.0,371,1282,347,880,320,642,306,576,337,93,192,200,158,548,210,1666,434,584,160,580,695,1329,207,413,656,1807,432,462,575,290,132,6.5,551,91,221,360,174,571,815,227,126,2132,613,102,160,170,156,243,212,323,19.0,1173,146,596,213,503,253,1702,884,145,3252,677,592,535,562,228,4.0,358,582,163,253,132,730
2013-12-20,35,19,204,10,411.0,6,46,19,32,36,70,20,73,24,107,31,1.0,7,313,3,14,3,14,33,2.0,66,13,8,12,1,6,29,2.0,148,75,32,170.0,13,60,142,71,9,5,49,11,8,6,19,2,7,2.0,33,11,282.5,20,12,22,22.0,35,3,13,46,11,21,53,62,107.5,1.0,12,50,18,8,330,2,8,19,134,8,27,117,77,26,107,46,12,29,12,16,7,1,30,18,85.5,12,44,15,15,1,10,3,14,3.0,18.0,1,2,5,1.5,6,16,5,8,3,15,3,21,17,34,159.0,7,9,45,18,90,2,30,11,8,3.0,3,9.0,8,4.0,11,6,8,55,90.0,53.5,2.0,44,14,17,75,10,4,1,4,28,8,11,4,36,2,92,16,9,75,23,17,12,11,12,82,2.0,11,25,6,36,46,40,31,43,12,24,10,11,49,8.0,3.0,19,13,14.0,26,14,7,21,32,34,1.0,55,22,8,29.0,5,2,67,20,3,12,2,20,14,2.0,58,8,66,30,8,405,44,21,53,65,334,5,1,112,5,13,7,4,8,1,3,8,195,9,41,24,34,90,1,58,23,39,70,6,5,78,,65.0,44,14,5,22,29,10,12,24,60,14,46,33.0,6,2.0,14,23,5,9,66,56,53,21,1,23,15,33,24,18,2.0,19,2.0,30,251,19,20,4,8,18,55,2.0,34,395,3,11,25,3,168,312,21,37,1,42.0,10,34,10,9,108,185,24,2,31,93,20,14,24,3,52,45,2.5,8,3,2.0,2.0,4,40,252.5,16,2,18,19,1,25,9,75,5,13,9,2,10,95.5,8,3,6,18,16,21,14,10,53,10,2,205,76,15,5,12,4454,34,6,4,5,9,5,11,4,19,78,17,5,39.0,39.0,5,5,7,7,11,24,9,3,13,9,15,2,10,2,5,34,5,7,3,7,8,22,12,18,24,5.0,8,16,2,5,45,141,7,1,3,18,31,18,12,3.0,33,3,16,9,55,6,64,1.0,1,50,104,23,16,47,13,19,4,3,2,5,4,14,4,83,17,17,18,9,56,74,12,11,62,87,14,8,37,20,11,6.5,12,6,25,5,4,30,48,22,8,23,62,4,7,12,9,7,16,15,8.0,86,1,128,5,26,9,78,31,9,50,27,25,12,62,6,9.0,5,31,32,7,8,25
2013-12-22,21,78,56,36,411.0,8,30,29,45,26,17,68,30,13,21,10,2.0,3,171,23,17,4,6,37,2.0,6,52,1,33,6,23,18,53.5,254,42,3,10.0,14,4,12,61,21,8,11,16,11,9,129,21,3,2.0,36,9,7.0,38,5,17,4.0,11,6,2,21,12,34,18,17,2.0,1.0,19,5,16,11,189,1,3,19,27,10,25,63,72,100,105,62,21,24,9,3,12,5,15,6,10.0,38,51,10,11,2,23,3,28,10.0,18.0,12,3,10,1.5,8,4,9,5,94,20,7,15,9,6,159.0,15,5,25,67,91,4,29,62,7,76.0,1,9.0,3,3.0,13,15,7,34,3.0,2.0,87.0,32,26,20,18,8,7,13,3,13,4,10,10,22,23,73,10,54,57,19,20,116,102,4,24,28.0,37,41,4,58,84,24,14,10,28,15,29,14,43,8.0,2.0,8,8,14.0,36,8,124,6,21,16,245.5,48,35,20,1.0,10,5,52,3,12,63,6,12,32,2.0,104,31,23,36,5,345,106,4,48,37,59,3,3,105,7,5,19,17,4,1,21,17,132,34,15,47,15,167,7,53,9,43,21,13,14,65,,1.0,19,28,77,13,34,5,16,3,19,25,46,13.0,6,18.0,4,12,35,12,25,85,109,31,3,14,29,17,12,16,2.0,12,2.0,1,8,5,26,35,6,24,33,2.0,40,158,10,8,36,21,213,46,25,26,1,3.0,21,12,23,16,98,6,11,9,42,128,11,10,16,2,36,52,2.5,9,2,8.0,31.0,14,49,3.0,44,28,130,17,1,12,50,62,13,37,6,5,12,1.0,5,10,29,7,17,74,32,39,52,9,5,84,127,16,17,2,3634,11,9,8,4,21,25,8,13,24,60,46,1,39.0,39.0,13,3,4,12,13,52,9,8,9,17,4,10,23,1,12,14,26,5,4,3,4,9,7,171,13,8.0,4,2,16,10,24,15,35,1,14,34,9,33,16,1.0,10,6,10,3,44,9,48,13.0,6,105,7,38,12,30,50,9,15,5,4,13,4,23,14,56,9,28,10,17,39,64,6,7,19,96,18,50,29,5,2,6.5,46,3,48,11,8,29,18,111,5,9,18,8,8,56,11,11,12,12,8.0,56,15,30,1,22,11,60,59,10,44,14,33,18,18,5,2.0,7,20,9,9,9,47
2013-12-23,780,367,872,431,411.0,202,951,878,684,468,535,538,739,257,622,215,114.0,113,1721,1870,758,168,245,3251,2.0,289,345,36,310,252,201,376,40.0,2934,1001,222,247.0,217,117,354,1408,443,117,523,312,544,250,716,2977,91,2.0,834,138,78.0,528,515,468,2.0,319,74,104,592,160,1501,1093,303,38.0,1.0,345,534,484,329,1797,46,183,246,611,171,342,1566,1171,1243,3502,702,273,472,237,596,338,66,526,182,60.0,965,1686,261,705,559,193,379,675,10.0,8.0,157,25,547,1.5,329,565,276,186,430,366,254,317,205,221,102.0,283,169,504,446,1344,105,466,314,72,63.0,60,8.0,49,98.0,2803,223,179,1023,87.0,34.0,53.0,690,169,311,632,306,101,141,188,148,136,880,185,637,168,1637,275,461,1297,535,655,5529,460,205,667,90.0,172,521,96,664,1053,961,278,227,351,786,392,141,475,83.0,17.0,156,451,13.0,598,191,5568,198,324,388,70.0,738,881,436,10.0,167,125,946,346,322,692,125,234,801,2.0,1275,228,1109,355,136,3838,836,322,277,448,1210,73,420,1615,87,115,218,177,150,37,408,353,2294,859,330,1789,387,3396,183,773,305,586,343,120,219,1700,,402.0,747,345,747,353,324,134,218,446,308,599,1161,241.0,199,114.0,193,260,128,205,841,1002,1722,408,82,547,258,376,610,346,2.0,434,1.0,88,724,160,191,228,539,386,664,2.0,591,2886,140,644,602,538,3509,1402,555,519,20,18.0,313,276,367,184,1961,150,459,177,605,1040,331,280,254,68,655,790,2.5,184,62,10.0,228.0,304,1446,2827.0,743,108,681,215,178,151,315,896,220,265,149,240,172,40.0,246,81,198,168,305,857,830,571,804,495,167,576,1201,975,939,194,72277,882,188,381,200,340,284,186,195,408,1118,497,351,25.0,26.0,272,96,157,159,191,479,287,226,396,252,378,16,994,58,247,471,485,111,143,198,176,363,170,730,145,222.0,160,302,88,151,342,536,2896,188,173,354,575,405,430,21.0,138,74,299,113,1125,198,789,7.0,166,508,175,489,342,1663,781,413,224,78,135,129,135,664,127,1347,282,683,213,380,402,1718,97,168,504,1878,452,581,337,185,133,6.5,800,96,487,152,118,616,839,5597,139,405,526,103,216,198,576,340,174,490,8.0,962,246,645,376,161,163,1171,734,122,957,435,1107,367,215,286,3.0,209,563,295,196,114,387
2013-12-24,843,318,380,564,411.0,156,707,640,444,501,444,423,422,225,281,166,50.0,78,1419,428,451,118,344,563,1.0,207,191,73,462,63,172,881,15.0,2788,941,344,166.0,448,111,327,1168,185,143,369,481,258,243,773,294,79,2.0,838,172,52.0,282,1133,643,2.0,232,285,68,422,274,216,418,311,88.0,1.0,177,243,325,137,1058,36,183,161,585,79,344,1333,1260,1117,4405,686,149,507,208,153,201,84,524,205,44.0,1136,1656,297,327,266,127,75,388,6.0,16.0,98,32,381,1.5,128,314,70,160,419,160,86,173,184,565,124.0,175,212,308,332,1344,49,549,219,88,121.0,52,1.0,43,79.0,147,165,102,690,116.0,29.0,50.0,1217,283,287,591,178,128,206,87,191,60,266,139,273,107,1616,194,523,1054,352,472,1240,261,322,595,56.0,211,369,216,632,769,662,616,205,227,2918,202,159,364,6.0,13.0,128,372,13.0,569,1136,1197,155,285,414,38.0,694,646,388,6.0,134,213,868,267,158,711,64,522,703,3.0,1128,187,1310,656,118,2839,188,256,189,408,1098,67,429,885,83,188,307,166,104,37,64,238,3061,567,343,1758,322,2481,120,703,206,604,221,99,712,2722,,29.0,677,213,641,283,316,114,143,303,258,555,1192,178.0,209,57.0,273,293,148,215,406,906,922,115,68,320,235,344,393,304,2.0,565,2.0,77,268,374,184,175,253,441,490,2.0,496,2510,105,359,337,406,3196,786,271,727,16,14.0,245,201,333,278,1494,167,358,74,389,568,348,203,191,54,335,750,2.5,193,51,7.0,73.0,312,697,135.0,402,363,471,181,138,115,367,855,249,158,91,184,142,116.0,115,45,187,241,237,916,326,338,868,153,89,485,982,540,795,130,61069,716,147,71,162,286,312,89,226,266,748,249,248,39.0,12.0,263,69,153,99,237,352,257,443,400,126,358,34,508,30,232,437,335,183,82,99,131,149,108,737,160,126.0,237,222,78,96,362,446,342,74,387,345,502,346,315,25.0,103,90,269,80,875,167,806,6.0,296,584,539,194,171,1341,508,200,83,43,125,86,94,455,449,1392,176,723,142,357,351,857,65,178,754,1155,1231,163,434,130,96,6.5,589,44,221,93,121,1001,506,1273,97,224,407,113,195,158,189,223,116,553,5.0,905,498,777,327,129,159,1291,548,128,635,705,434,407,115,521,4.0,79,481,480,195,124,279
2013-12-25,348,546,319,527,411.0,232,660,623,455,281,318,338,160,410,446,292,74.0,173,1753,273,225,167,303,264,2.0,287,368,355,167,75,172,201,9.0,2062,692,123,51.0,134,154,202,534,83,97,181,404,167,125,435,76,129,2.0,820,168,46.0,265,428,221,2.0,231,41,67,664,103,138,387,318,30.0,1.0,78,230,141,94,792,31,157,88,410,267,214,880,799,955,10014,736,111,606,161,234,250,90,279,254,32.0,726,2020,599,154,190,138,37,264,1.0,16.0,77,32,276,1.5,87,173,42,142,111,175,151,438,119,326,19.0,133,69,439,191,932,37,547,340,268,115.0,36,1.0,66,89.0,138,124,97,579,46.0,28.0,48.0,269,197,272,859,137,176,179,64,92,72,303,82,316,128,860,412,405,947,311,179,162,208,100,834,39.0,161,458,117,474,1076,699,523,148,311,1477,172,141,634,2.0,8.0,92,151,24.0,584,415,178,98,196,280,35.0,490,613,296,11.0,85,83,829,253,109,593,55,542,319,6.0,1078,714,1771,474,85,3168,138,80,624,415,2957,37,267,487,54,41,103,119,75,23,36,282,2223,450,311,816,373,2251,126,625,150,330,280,51,433,1210,,3.0,425,167,467,392,267,69,105,444,605,307,427,113.0,161,47.0,135,187,81,124,510,572,551,76,35,467,84,344,246,287,2.0,313,2.0,89,103,117,90,210,131,224,292,2.0,287,1803,50,205,327,197,3300,1009,87,635,6,6.0,128,159,371,122,1284,148,289,41,255,1092,395,128,491,39,144,380,2.5,136,29,6.0,47.0,528,438,92.0,308,95,299,1230,38,125,866,799,131,185,208,128,104,87.0,53,31,257,59,302,524,235,436,537,348,158,368,1248,453,278,146,51047,326,132,25,80,220,135,122,198,156,818,151,696,23.0,27.0,107,33,96,98,156,175,146,94,179,193,366,13,264,23,113,258,261,126,71,397,93,260,258,313,131,117.0,95,96,87,99,738,734,262,34,83,317,169,336,344,24.0,88,50,235,96,617,127,554,3.0,40,277,384,218,366,687,205,500,69,21,137,76,96,848,100,1049,892,461,92,208,205,784,79,121,353,994,982,207,304,123,79,6.5,644,54,183,133,127,455,538,185,108,82,345,64,140,93,146,187,76,351,6.0,889,389,1313,273,73,183,968,341,98,359,591,326,232,217,225,1.0,125,254,185,178,338,296
2013-12-26,1416,402,355,1026,411.0,193,1187,1560,713,507,504,384,423,279,616,275,78.0,399,2358,528,425,95,237,799,2.0,440,343,220,190,194,200,262,32.0,2609,762,970,145.0,839,107,245,852,341,113,261,395,300,104,922,213,284,2.0,859,195,89.0,346,523,311,3.0,354,164,87,729,181,336,549,228,109.0,1.0,159,169,199,127,956,51,108,390,597,119,332,860,1530,1071,4199,4717,198,608,194,479,406,147,317,285,77.0,544,2680,671,197,302,95,188,208,2.0,11.0,131,36,471,1.0,123,235,92,200,84,169,291,354,281,166,383.0,200,83,403,246,1622,49,550,263,146,87.0,276,32.0,234,98.0,119,130,182,736,37.0,24.0,48.0,962,250,996,900,249,247,232,139,155,50,164,113,421,326,1960,430,421,1118,342,269,359,799,65,827,1795.0,110,458,146,633,801,721,434,253,403,1218,319,178,895,9.0,8.0,116,496,13.0,373,311,304,113,734,206,47.0,799,605,450,12.0,117,100,923,721,82,430,97,411,466,10.0,1579,924,1487,330,355,4471,338,243,726,1153,2576,67,350,754,99,58,186,333,230,37,109,349,1939,401,445,4833,341,2154,133,799,264,473,443,89,148,1936,,3.0,460,294,685,557,407,136,76,581,373,2338,3478,139.0,264,494.0,1001,565,61,257,482,591,2012,298,66,489,157,430,342,396,2.0,420,2.0,245,207,229,104,157,239,307,357,2.0,397,2774,277,277,668,105,5590,690,472,686,17,4.0,270,245,317,189,1672,292,363,273,459,645,351,234,206,90,166,513,2.5,330,1209,15.0,90.0,494,849,136.0,354,67,424,581,59,174,424,1144,232,206,98,165,222,91.0,72,41,154,201,288,818,272,1037,849,192,145,1193,1596,270,84,137,70842,564,131,38,116,232,217,107,139,605,1237,155,323,24.0,26.0,502,75,152,126,212,339,190,104,266,418,465,19,306,18,113,310,370,372,90,234,241,231,296,523,662,231.0,322,225,81,121,473,645,283,45,157,337,383,411,635,18.0,111,79,239,138,733,326,4653,10.0,383,317,466,287,190,782,160,634,108,58,143,96,104,619,122,2001,835,573,113,1144,705,647,139,569,838,1329,970,138,926,230,74,6.5,2081,48,234,143,126,569,825,255,163,187,336,166,101,183,259,339,247,250,1.0,1785,140,761,175,247,197,960,677,120,295,1208,887,120,191,127,3.0,59,924,307,215,153,819
2013-12-27,476,255,121,133,411.0,82,407,816,708,235,314,220,132,150,370,272,67.0,160,768,892,114,46,140,355,1.0,107,224,38,89,51,134,286,16.0,1262,352,164,217.0,156,53,100,650,53,91,141,211,182,70,267,809,97,1.0,395,122,184.0,168,197,152,1.0,124,40,53,269,67,315,725,140,27.0,1.0,144,68,125,72,942,24,201,122,400,97,114,414,608,646,1323,922,100,272,77,175,104,22,328,160,39.0,400,729,210,115,184,66,65,88,1.0,3.0,43,18,445,1.5,131,230,43,58,42,100,66,218,73,112,47.0,80,19,369,129,649,51,347,148,91,22.0,155,18.0,164,42.0,62,92,108,368,15.0,23.0,35.0,496,64,195,252,124,71,100,38,60,50,176,53,179,67,998,96,133,397,176,115,105,125,54,358,127.0,97,420,73,312,310,306,232,214,329,319,68,113,358,8.0,4.0,58,166,2.0,140,118,143,349,151,162,16.0,366,295,225,6.0,64,102,697,230,96,342,131,146,271,8.0,747,492,851,130,54,1877,689,89,275,246,838,73,230,480,40,30,73,159,91,11,28,172,1236,228,314,794,204,1107,81,645,107,301,122,17,42,593,,65.0,346,122,431,195,113,91,90,328,301,632,519,240.0,72,397.0,167,204,159,144,238,276,1175,93,46,265,290,158,203,150,2.0,127,2.0,70,266,226,69,63,121,144,318,2.0,199,1590,146,129,215,76,1914,498,204,396,8,4.0,103,86,320,199,629,142,146,53,192,362,337,88,161,138,188,250,2.5,55,117,13.0,19.0,348,237,95.0,181,23,315,134,18,109,233,650,389,82,43,178,75,54.0,66,78,85,83,117,403,192,162,361,129,28,172,1031,151,179,445,35882,137,46,41,60,180,87,73,137,117,493,70,208,11.0,36.0,119,65,60,45,302,143,125,52,242,122,259,28,52,10,46,226,108,36,38,263,69,135,146,245,167,115.0,150,91,31,35,319,349,154,23,334,364,198,129,181,9.0,47,45,189,69,330,137,572,3.0,59,243,93,92,195,288,96,160,27,37,56,36,42,129,241,675,197,503,49,193,234,395,62,527,271,791,666,90,460,99,152,6.5,433,23,530,50,66,286,283,119,102,263,203,43,75,269,75,195,144,83,3.0,564,44,220,58,130,81,974,236,90,156,363,256,162,290,49,2.0,45,237,170,95,91,204
2014-01-03,318,256,162,135,411.0,113,402,513,792,821,410,266,163,109,178,90,32.0,73,571,374,102,178,205,220,2.0,552,158,27,123,75,123,225,14.0,1323,1271,136,35.0,92,73,73,777,50,129,224,1204,392,199,363,34,84,2.0,510,244,240.0,187,744,133,4.0,169,27,52,592,62,56,172,135,87.0,1.0,142,51,181,135,1140,30,70,990,517,307,214,764,1094,1879,78,581,311,313,167,490,178,60,433,82,36.0,311,596,175,184,255,66,133,116,7.0,5.0,60,50,242,1.5,133,212,63,88,89,234,64,255,118,397,119.0,83,146,227,423,1042,33,349,579,71,25.0,93,10.0,22,111.0,68,200,178,410,357.0,20.0,55.0,616,76,307,655,142,211,108,89,121,49,140,95,324,60,1134,137,232,622,265,366,100,281,33,909,27.0,101,303,132,455,829,506,99,146,159,422,201,83,233,5.0,4.0,95,212,2.0,312,144,118,64,259,311,22.0,452,684,301,14.0,65,37,707,196,111,323,84,272,448,4.0,812,389,456,273,150,1692,489,114,270,375,780,91,120,542,65,102,117,84,83,41,121,94,1053,486,629,463,158,2778,233,472,235,272,566,68,8,774,,65.0,285,315,583,439,226,93,140,683,111,422,700,91.0,127,53.0,136,208,259,78,309,546,1261,226,126,224,209,201,144,387,2.0,214,2.0,56,109,155,103,147,119,203,292,2.0,218,2649,211,186,246,210,2940,626,282,122,11,11.0,80,155,343,97,778,53,690,1009,726,668,296,79,141,26,211,280,2.5,97,28,1.0,31.0,203,709,109.0,420,120,272,240,29,202,220,439,157,171,196,164,2849,105.0,62,26,89,97,156,425,240,116,276,175,25,53,840,300,46,147,48243,111,112,23,2795,358,448,93,111,158,2254,234,179,50.0,14.0,115,82,34,52,123,276,122,140,87,143,302,4,480,38,78,488,145,131,50,82,123,229,83,365,148,150.0,87,111,2788,58,271,323,120,61,98,259,192,244,253,13.0,47,63,279,92,1068,92,806,4.0,37,121,609,128,153,303,391,172,184,64,114,98,62,167,283,979,221,312,77,490,103,417,60,222,151,980,517,69,303,126,42,6.5,403,117,148,79,242,349,379,114,100,199,610,71,101,369,139,194,100,132,8.0,637,63,400,86,46,721,565,624,117,217,707,299,113,454,460,3.0,188,282,103,202,93,343
